,SMILES,target
372,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1
373,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCCC)N,1
374,Clc1cc2CC(N=C(N[C@@H](Cc3c(csc3CCC)-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,1
375,S1(=O)C[C@@H](Cc2cc(OCC(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
376,Fc1c2c(ccc1)[C@@](N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#N,1
377,Clc1ccc(cc1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
378,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)[C@H](O)C[NH2+]Cc1cc(ccc1)CC,1
379,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(=NO)CC1)c1cc(ccc1)C(C)(C)C,1
380,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1
381,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1
382,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C,1
383,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1)C,1
384,O1CCCCOc2nc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,1
385,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@H]1OCCC1)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
386,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)COC)Cc2cc(ccc2)-c2ncccc2)CC12CCC2)CC(C)(C)C,1
387,s1ccnc1-c1cc(C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c(F)cc1,1
388,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)COC)Cc2cc(ccc2)-c2occn2)CC12CCC2)CC(C)(C)C,1
389,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,1
390,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)C(OC)OC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
391,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
392,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CCO)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
393,S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OC)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1
394,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(Oc2ccccc2)c1)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
395,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(Oc2ccc(OC)cc2)c1)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
396,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](CC)C)Cc1ccccc1)C,1
397,Fc1ccc(cc1-c1cccnc1F)[C@@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,1
398,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1
399,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1cc(nc(c1)CC)CC,1
400,Clc1ccc(N(S(=O)(=O)C)c2cc(ccc2)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC2CCCCC2)C)Cc2ccccc2)cc1,1
401,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
402,FCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
403,FCCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
404,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCO,1
405,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCCCO,1
406,Fc1ccc(cc1OCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
407,FC(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
408,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
409,O1CCC(CC1)CNC(=O)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
410,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2ccc(F)cc2)C1,1
411,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1
412,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)CCCC,1
413,s1cc(cc1C(=O)CC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,1
414,O1c2c(cc(cc2)-c2cc(cnc2)C#CC)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,1
415,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+][C@H](C)c2cc(ccc2)C(C)(C)C)C1,1
416,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2F)C(C)(C)C)C1,1
417,Fc1ccc(cc1C(F)(F)F)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
418,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1
419,S(=O)(=O)(c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)N(CCC)CCC)c1ccccc1,1
420,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,1
421,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccc(OC)cc1)C,1
422,Clc1cc(N(S(=O)(=O)C)c2cc(ccc2)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC2CCCCC2)C)Cc2ccccc2)cc(Cl)c1,1
423,Clc1cccnc1-c1cc2cc(C[C@H](C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1
424,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC2CC2)C1=O)CCc1ccccc1)Cc1ccccc1,1
425,S1(=O)(=O)C[C@@H](Cc2cc(OC3CCC3)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
426,Fc1c(cccc1C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C#C,1
427,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)CC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
428,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1
429,S(=O)(=O)(c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,1
430,Fc1ccc(cc1C#CCOC)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
431,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
432,Clc1ccc(nc1)C(=O)Nc1cc([C@]2(N=C(N)N(CC2)C)C)c(F)cc1,1
433,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,1
434,Fc1c2c(ccc1)[C@@](N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(F)cnc1,1
435,S(c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)N(CCC)CCC)c1ccccc1,1
436,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@@H](Cc1ccccc1)C(=O)C[NH2+]C1CCOCC1)C,1
437,S(=O)(=O)(N(c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)-c1ccccc1)c1ccccc1)C,1
438,Fc1ccc(cc1C#CCOC)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1
439,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cc(F)ccc2n(c1)C(=O)N(CCCC)C)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
440,Fc1ccc(NC(=O)c2ncc(OCC#C)nc2)cc1[C@]1(N=C(OCC1(F)F)N)C,1
441,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,1
443,FC(F)(F)Oc1ccc(cc1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
444,S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1,1
445,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCc2nc(ncc2C1)N)c1cc(ccc1)C(C)(C)C,1
446,S(=O)(=O)(CC)c1cc(cc(N(S(=O)(=O)C)c2ccccc2)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1,1
447,Fc1ccc(cc1C#CCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
448,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COC[C@H](NC2=O)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1
449,Clc1ccc(nc1)C(=O)Nc1cc([C@]2(N=C(OCCC2)N)C)c(F)cc1,1
450,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1)C,1
451,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C)Cc1ccccc1)C,1
452,S(=O)(=O)(N(c1ccccc1)c1nccc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C,1
453,O=C(C)c1ccccc1-c1cc2cc(C[C@H](C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1
454,s1cc(cc1C(=O)CC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1
455,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)COC)Cc2cc(ccc2)C#CC)CC12CCC2)CC(C)(C)C,1
456,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COC[C@H](NC2=O)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)(C)C)C,1
457,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1(N=C(N)N(C)C(=O)C1)C,1
458,Fc1c2c(ccc1)[C@@](N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cncnc1,1
459,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C[C@H](O)C)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
460,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CC,1
461,O=C(NCCC(C)(C)C)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ncccc1C)C,1
462,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H]([C@H](O)CCC)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@@H](O)C1,1
463,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)CCC(C)C,1
464,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@H](OCC)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
465,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOC[C@H](NC2=O)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1
466,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(cc1)CCC)-c1cncnc1,1
467,S(=O)(=O)(N(c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C)c1ccccc1)C,1
468,O1CCCCOc2nc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)C,1
469,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2OCCC,1
470,Clc1cc(C)c(nc1)C(=O)Nc1cc([C@]2(N=C(OCC2(F)F)N)C)c(F)cc1,1
471,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1OC)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1,1
472,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@@H]1CCc2c1cc(OC)cc2)Cc1ccccc1,1
473,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@@]1(CC(=O)NCC1)c1cc(ccc1)C(C)(C)C,1
474,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1cc(OC)ccc1)C,1
475,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCCOC[C@H](NC2=O)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1
476,O=C1N(C)C(=N[C@@]12CC(Cc1c2cc(cc1)-c1cc(ccc1)C#N)(C)C)N,1
477,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,1
478,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(OC)c(OC)cc2)CC12CCC2)CC(C)(C)C,1
479,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2ncn(c2c1)CC)Cc1ccccc1,1
480,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C,1
481,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(NO)CC1)c1cc(ccc1)C(C)(C)C,1
482,O1CCCCNc2cc(N3C=COC3)cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,1
483,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CCCC)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,1
484,Clc1cc(cnc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
485,Clc1cn(nc1C(=O)Nc1cc([C@]2(N=C(OCC2(F)F)N)C)c(F)cc1)C(F)F,1
486,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2noc(c2)CC(C)(C)C)C1,1
487,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
488,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)[C@H](NC(=O)C)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
489,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CC(F)F)Cc1ccccc1)C,1
490,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C,1
491,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)CC,1
492,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,1
493,Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,1
494,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,1
495,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1oc(cc1)[C@]([NH3+])(Cc1ccccc1)C)C,1
496,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccc(cc1)C(F)(F)F)C,1
497,Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1
498,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)/C(/F)=C\C1CC1,1
499,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\COC,1
500,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCOC,1
501,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC,1
502,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC(C)C,1
503,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CC1,1
504,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCOC,1
505,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCOC,1
506,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#C[C@H](O)C,1
507,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(OCC2CC2)ccc1,1
508,Fc1ccc(cc1C#CC1CC1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
509,Fc1ccc(cc1C#CC1CC1)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1
510,Fc1ccc(cc1C#CCF)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1
511,O=C(NCc1ccccc1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
512,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CC(C)C)C1=O)CCc1ccccc1)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
513,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)(C)C)N,1
514,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC1CCCCC1)N,1
515,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC(C)C,1
516,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)CCC(C)(C)C,1
517,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC(CC)CC,1
518,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)C1CCCC1,1
519,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)[C@@H]2OCCC2)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1
520,S(=O)(=O)(N(c1ccccc1)c1cc(cnc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C,1
521,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](C(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,1
522,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,1
523,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(Oc2ccc(F)cc2)c1)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
524,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](CC)C)Cc1ccccc1)C,1
525,FC(F)Oc1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CC1,1
526,Clc1cc(cnc1)-c1cc2c(SC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
528,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc3OCCOc3cc2)CC12CCC2)CC(C)(C)C,1
529,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CC)Cc1ccccc1)C,1
530,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1C)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1,1
531,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1,1
532,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)N[C@@H]([C@H](O)C[NH2+]C(CCCC(C)C)(C)C)Cc1ccccc1)C,1
533,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1)C(C)C,1
534,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)c1ccccc1)C,1
535,Brc1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,1
536,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](COC)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,1
537,Clc1cc(cc(F)c1)-c1cc2c(SC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
538,Clc1ccc(nc1)C(=O)Nc1cc([C@]2(N=C(N)COCC2)C)c(F)cc1,1
540,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(O)CC1)c1cc(ccc1)C(C)(C)C,1
541,S(C)C1CCC([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,1
542,Brc1cc2c(cc1)[C@]1(CCC2)C[NH2+]C[C@H]1C(=O)N1CC[C@H](C[C@H]1C1CCCCC1)c1ccccc1,1
543,S1(=O)(=O)C[C@@H](Cc2cc(OCC)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
544,Clc1cc(cc(F)c1)-c1cc2c(CC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
545,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1
546,O=C1N(CCC1)C(C)(C)[C@@H]1C[C@@H](CCC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1,1
