comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8
UMXDCWKYQFLOJM-NUPZHGKZSA-N,%,Activity,,BAO_0001103,Activity,,48062,Agonist activity at human recombinant androgen receptor expressed in monkey CV1 cells assessed as induction of between Gal4DBD-rHARCTD fusion protein and VP16-rhARNTD at 300 nM by virilization assay,In vitro,,19606870,4581,10.1021/jm900880r,CHEMBL1153470,"Design, synthesis, and biological evaluation of 16-substituted 4-azasteroids as tissue-selective androgen receptor modulators (SARMs).","Mitchell HJ, Dankulich WP, Hartman GD, Prueksaritanont T, Schmidt A, Vogel RL, Bai C, McElwee-Witmer S, Zhang HZ, Chen F, Leu CT, Kimmel DB, Ray WJ, Nantermet P, Gentile MA, Duggan ME, Meissner RS.","A novel series of 16-substituted-4-azasteroids has been identified as potential tissue-selective androgen receptor modulators. These ligands display potent hAR binding and agonist activity, low virilizing potential, and good pharmacokinetic profiles in dogs. On the basis of its in vitro profile, 21 was evaluated in the OVX and ORX rat models and exhibited an osteoanabolic, tissue-selective profile.","InChI=1S/C25H32N2O2/c1-24-11-9-22(28)27(3)21(24)7-6-18-19(24)8-10-25(2)20(18)14-17(23(25)29)13-16-5-4-12-26-15-16/h4-5,9,11-13,15,18-21,23,29H,6-8,10,14H2,1-3H3/b17-13+/t18-,19+,20+,21-,23+,24-,25+/m1/s1",0.78,1.37,3.0,,,,,,,,
UPLKJPLAVVLRRJ-JTFWLEIXSA-N,%,Activity,,BAO_0001103,Activity,,121644,Displacement of [3H]methyltrienolone from human androgen receptor at 10 uM after 1440 mins by scintillation counting method relative to control,,,34161094,9524,10.1021/acs.jmedchem.1c00802,CHEMBL5034007,Discovery of Methylene Thioacetal-Incorporated α-RgIA Analogues as Potent and Stable Antagonists of the Human α9α10 Nicotinic Acetylcholine Receptor for the Treatment of Neuropathic Pain.,"Zheng N, Christensen SB, Dowell C, Purushottam L, Skalicky JJ, McIntosh JM, Chou DH.","α9-Containing nicotinic acetylcholine receptors (nAChRs) are key targets for the treatment of neuropathic pain. α-Conotoxin RgIA4 is a peptide antagonist of human α9α10 nAChRs with high selectivity. However, structural rearrangement reveals a potential liability for clinical applications. We herein report our designer RgIA analogues stabilized by methylene thioacetal as nonopioid analgesic agents. We demonstrate that replacing disulfide loop I [Cys<sup>I</sup>-Cys<sup>III</sup>] with methylene thioacetal in the RgIA skeleton results in activity loss, whereas substitution of loop II [Cys<sup>II</sup>-Cys<sup>IV</sup>] can be accommodated. The lead molecule, RgIA-5524, exhibits highly selective inhibition of α9α10 nAChRs with an IC<sub>50</sub> of 0.9 nM and much reduced degradation in human serum. <i>In vivo</i> studies showed that RgIA-5524 relieves chemotherapy-induced neuropathic pain in wild type but not α9 knockout mouse models, demonstrating that α9-containing nAChRs are necessary for the therapeutic effects. This work highlights the application of methylene thioacetal as a disulfide surrogate in conotoxin-based, disulfide-rich peptide drugs.","InChI=1S/C69H105IN24O21S4/c1-32(95)53-62(111)89-43(26-52(101)102)65(113)94-21-5-9-47(94)61(110)87-39(7-3-19-80-68(75)76)55(104)91-46-30-119-118-29-45(84-51(100)27-71)60(109)93-64(63(112)92-53)117-31-116-28-44(58(107)82-35(22-33-10-13-36(96)14-11-33)25-50(99)83-41(66(114)115)8-4-20-81-69(77)78)90-56(105)40(15-17-49(72)98)86-57(106)42(24-34-12-16-48(97)37(70)23-34)88-54(103)38(85-59(46)108)6-2-18-79-67(73)74/h10-14,16,23,32,35,38-47,52-53,64,95-97,101-102H,2-9,15,17-22,24-31,71H2,1H3,(H2,72,98)(H,82,107)(H,83,99)(H,84,100)(H,85,108)(H,86,106)(H,87,110)(H,88,103)(H,89,111)(H,90,105)(H,91,104)(H,92,112)(H,93,109)(H,114,115)(H4,73,74,79)(H4,75,76,80)(H4,77,78,81)/t32-,35-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,53+,64+/m0/s1",,,0.0,,,,,,,,
UPTPZDHQUUSVAL-IBGZPJMESA-N,%,Activity,,BAO_0001103,Activity,,113519,Induction of full length androgen receptor degradation in human LNCaP cells at 1 uM after 24 hrs in presence of R1881 by Western blot analysis relative to control,,,30525603,511,10.1021/acs.jmedchem.8b00973,CHEMBL4411271,"New Generation of Selective Androgen Receptor Degraders: Our Initial Design, Synthesis, and Biological Evaluation of New Compounds with Enzalutamide-Resistant Prostate Cancer Activity.","Hwang DJ, He Y, Ponnusamy S, Mohler ML, Thiyagarajan T, McEwan IJ, Narayanan R, Miller DD.","In our effort to find small-molecule treatments of advanced prostate cancers (PCs), a novel series of indolyl and indolinyl propanamides (series II and III) were discovered as selective androgen receptor degraders (SARDs). Initial studies of androgen receptor (AR) antagonist (1) and agonist (2) propanamides yielded a tertiary aniline (3) with novel SARD activity but poor metabolic stability. Cyclization to II and III produced submicromolar AR antagonism and protein degradation selective to AR and AR splice variant (AR SV). II and III maintained potency against enzalutamide-resistant (Enz-R) mutant ARs and PC cells and were efficacious in Enz-R xenografts, suggesting their potential to treat advanced PCs. Design, synthesis, and biological activity of novel SARDs that could potentially be used for the treatment of a wide spectrum of PCs including castration-resistant, Enz-R, and/or AR SV-dependent advanced PCs that are often untreatable with known hormone therapies are discussed.","InChI=1S/C19H16ClF2N3O2/c1-19(27,18(26)24-13-3-2-12(9-23)14(20)7-13)10-25-5-4-11-6-15(21)16(22)8-17(11)25/h2-3,6-8,27H,4-5,10H2,1H3,(H,24,26)/t19-/m0/s1",0.84,-1.68,61.0,,,,,,,,
UQOMKRKXSFTTPC-FQEVSTJZSA-N,%,Activity,,BAO_0001103,Activity,,117548,Induction of androgen receptor T877A mutant degradation in human LNCaP cells at 1 uM measured after 24 hrs in presence of AR agonist R1881 by Western blot analysis relative to control,,,33095584,12665,10.1021/acs.jmedchem.0c00943,CHEMBL4673256,Pyrazol-1-yl-propanamides as SARD and Pan-Antagonists for the Treatment of Enzalutamide-Resistant Prostate Cancer.,"He Y,Hwang DJ,Ponnusamy S,Thiyagarajan T,Mohler ML,Narayanan R,Miller DD","We report herein the design, synthesis, and pharmacological characterization of a library of novel aryl pyrazol-1-yl-propanamides as selective androgen receptor degraders (SARDs) and pan-antagonists that exert broad-scope AR antagonism. Pharmacological evaluation demonstrated that introducing a pyrazole moiety as the B-ring structural element in the common A-ring-linkage-B-ring nonsteroidal antiandrogens' general pharmacophore allowed the development of a new scaffold of small molecules with unique SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-155 (9) and UT-34 (10). Novel B-ring pyrazoles exhibited potent AR antagonist activities, including promising distribution, metabolism, and pharmacokinetic properties, and broad-spectrum AR antagonist properties, including potent in vivo antitumor activity. 26a was able to induce an 80% tumor growth inhibition of xenografts derived from the enzalutamide-resistant (Enz-R) VCaP cell line. These results represent an advancement toward the development of novel AR antagonists for the treatment of Enz-R prostate cancer.","InChI=1S/C21H17F3N4O2/c1-20(30,13-28-10-9-18(27-28)14-5-3-2-4-6-14)19(29)26-16-8-7-15(12-25)17(11-16)21(22,23)24/h2-11,30H,13H2,1H3,(H,26,29)/t20-/m0/s1",0.66,-1.60,0.0,,,,,,,,
USQOVYLRWBOSQC-HNNXBMFYSA-N,%,Activity,,BAO_0001103,Activity,,98558,Binding affinity to human androgen receptor at 10 uM by radioligand binding assay,,799776,26774927,237,10.1016/j.ejmech.2015.12.036,CHEMBL3774360,Potent multitarget FAAH-COX inhibitors: Design and structure-activity relationship studies.,"Migliore M, Habrant D, Sasso O, Albani C, Bertozzi SM, Armirotti A, Piomelli D, Scarpelli R.","Non-steroidal anti-inflammatory drugs (NSAIDs) exert their pharmacological effects by inhibiting cyclooxygenase (COX)-1 and COX-2. Though widely prescribed for pain and inflammation, these agents have limited utility in chronic diseases due to serious mechanism-based adverse events such as gastrointestinal damage. Concomitant blockade of fatty acid amide hydrolase (FAAH) enhances the therapeutic effects of the NSAIDs while attenuating their propensity to cause gastrointestinal injury. This favorable interaction is attributed to the accumulation of protective FAAH substrates, such as the endocannabinoid anandamide, and suggests that agents simultaneously targeting COX and FAAH might provide an innovative strategy to combat pain and inflammation with reduced side effects. Here, we describe the rational design and structure-active relationship (SAR) properties of the first class of potent multitarget FAAH-COX inhibitors. A focused SAR exploration around the prototype 10r (ARN2508) led to the identification of achiral (18b) as well as racemic (29a-c and 29e) analogs. Absolute configurational assignment and pharmacological evaluation of single enantiomers of 10r are also presented. (S)-(+)-10r is the first highly potent and selective chiral inhibitor of FAAH-COX with marked in vivo activity, and represents a promising lead to discover novel analgesics and anti-inflammatory drugs.","InChI=1S/C22H26FNO4/c1-3-4-5-6-12-24-22(27)28-18-9-7-8-17(13-18)19-11-10-16(14-20(19)23)15(2)21(25)26/h7-11,13-15H,3-6,12H2,1-2H3,(H,24,27)(H,25,26)/t15-/m0/s1",0.57,-0.49,3.7,,,,,,,,
UWLPVGXEBPWEEJ-UHFFFAOYSA-N,nM,Activity,,BAO_0000181,Activity,,66595,Partial agonist activity at human androgen receptor expressed in HeLa cells co-expressing ARE by luciferase reporter gene based transactivation assay,,489790,22957947,8247,10.1021/jm300281x,CHEMBL2176936,Identification of a 4-(hydroxymethyl)diarylhydantoin as a selective androgen receptor modulator.,"Nique F, Hebbe S, Triballeau N, Peixoto C, Lefrançois JM, Jary H, Alvey L, Manioc M, Housseman C, Klaassen H, Van Beeck K, Guédin D, Namour F, Minet D, Van der Aar E, Feyen J, Fletcher S, Blanqué R, Robin-Jagerschmidt C, Deprez P.","Structural modification performed on a 4-methyl-4-(4-hydroxyphenyl)hydantoin series is described which resulted in the development of a new series of 4-(hydroxymethyl)diarylhydantoin analogues as potent, partial agonists of the human androgen receptor. This led to the identification of (S)-(-)-4-(4-(hydroxymethyl)-3-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl)-2-(trifluoromethyl)benzonitrile ((S)-(-)-18a, GLPG0492) evaluated in vivo in a classical model of orchidectomized rat. In this model, (-)-18a exhibited anabolic activity on muscle, strongly dissociated from the androgenic activity on prostate after oral dosing. (-)-18a has very good pharmacokinetic properties, including bioavailability in rat (F > 50%), and is currently under evaluation in phase I clinical trials.","InChI=1S/C19H13ClF3N3O3/c1-25-17(29)26(14-6-5-11(9-24)15(8-14)19(21,22)23)16(28)18(25,10-27)12-3-2-4-13(20)7-12/h2-8,27H,10H2,1H3",0.77,-1.23,5.0,,,,,,,,
UXKBPMXWVBTRAY-ZDUSSCGKSA-N,%,Activity,,"Entry 0: BAO_0001103, Entry 1: BAO_0001103, ",Activity,"Entry 0: DEGRADER, Entry 1: DEGRADER, ","Entry 0: 120096, Entry 1: 120096, ","Entry 0: Antagonist activity at full length androgen receptor in human LNCAP cells at 1 uM incubated for 24 hrs in presence of R1881 by Western blot analysis, Entry 1: Antagonist activity at androgen receptor splice variant in human 22RV1 cells assessed as degradation at 10 uM incubated for 24 hrs in presence of R1881 by Western blot analysis, ",,,"Entry 0: 34269581, Entry 1: 34269581, ","Entry 0: 11062, Entry 1: 11062, ","Entry 0: 10.1021/acs.jmedchem.1c00439, Entry 1: 10.1021/acs.jmedchem.1c00439, ","Entry 0: CHEMBL4808211, Entry 1: CHEMBL4808211, ","Entry 0: Exploration and Biological Evaluation of Basic Heteromonocyclic Propanamide Derivatives as SARDs for the Treatment of Enzalutamide-Resistant Prostate Cancer., Entry 1: Exploration and Biological Evaluation of Basic Heteromonocyclic Propanamide Derivatives as SARDs for the Treatment of Enzalutamide-Resistant Prostate Cancer., ","Entry 0: He Y, Hwang DJ, Ponnusamy S, Thiyagarajan T, Mohler ML, Narayanan R, Miller DD., Entry 1: He Y, Hwang DJ, Ponnusamy S, Thiyagarajan T, Mohler ML, Narayanan R, Miller DD., ","Entry 0: A series of propanamide derivatives were designed, synthesized, and pharmacologically characterized as selective androgen receptor degraders (SARDs) and pan-antagonists that exert a broad-scope androgen receptor (AR) antagonism. Incorporating different basic heteromonocyclic B-ring structural elements in the common A-ring-linkage-B-ring nonsteroidal antiandrogen general pharmacophore contributed to a novel scaffold of small molecules with SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-69 (<b>11</b>), UT-155 (<b>12</b>), and UT-34 (<b>13</b>). Compound <b>26f</b> exhibited inhibitory and degradation effects in vitro in a wide array of wtAR, point mutant, and truncation mutant-driven prostate cancers (PCs). Further, <b>26f</b> inhibited tumor cell growth in a xenograft model composed of enzalutamide-resistant (EnzR) LNCaP cells. These results demonstrate an advancement toward the development of novel SARDs and pan-antagonists with efficacy against EnzR prostate cancers., Entry 1: A series of propanamide derivatives were designed, synthesized, and pharmacologically characterized as selective androgen receptor degraders (SARDs) and pan-antagonists that exert a broad-scope androgen receptor (AR) antagonism. Incorporating different basic heteromonocyclic B-ring structural elements in the common A-ring-linkage-B-ring nonsteroidal antiandrogen general pharmacophore contributed to a novel scaffold of small molecules with SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-69 (<b>11</b>), UT-155 (<b>12</b>), and UT-34 (<b>13</b>). Compound <b>26f</b> exhibited inhibitory and degradation effects in vitro in a wide array of wtAR, point mutant, and truncation mutant-driven prostate cancers (PCs). Further, <b>26f</b> inhibited tumor cell growth in a xenograft model composed of enzalutamide-resistant (EnzR) LNCaP cells. These results demonstrate an advancement toward the development of novel SARDs and pan-antagonists with efficacy against EnzR prostate cancers., ","InChI=1S/C15H11F6N5O2/c1-13(28,6-26-7-23-11(25-26)15(19,20)21)12(27)24-9-3-2-8(5-22)10(4-9)14(16,17)18/h2-4,7,28H,6H2,1H3,(H,24,27)/t13-/m0/s1",0.76,-1.50,68.0,100.0,,,,,,,
UZQHQJCBLCYLJF-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,118617,Binding affinity to androgen receptor LBD (unknown origin) at 10 uM incubated for 4 hrs under dark by fluorescence polarization based binding assay relative to R1881,,,32736229,112512,10.1016/j.ejmech.2020.112512,CHEMBL4706528,"The design, synthesis and anti-tumor mechanism study of new androgen receptor degrader.","Xie H,Liang JJ,Wang YL,Hu TX,Wang JY,Yang RH,Yan JK,Zhang QR,Xu X,Liu HM,Ke Y","Targeted protein degradation using small molecules is a novel strategy for drug development. In order to solve the problem of drug resistance in the treatment of prostate cancer, proteolysis-targeting chimeras (PROTAC) was introduced into the design of anti-prostate cancer derivatives. In this work, we synthesized two series of selective androgen receptor degraders (SARDs) containing the hydrophobic degrons with different linker, and then investigated the structure-activity relationships of these hybrid compounds. Most of the synthesized compounds exhibited moderate to good activity against all the cancer cell lines selected. Among them, compound A9 displayed potent inhibitory activity against LNCaP prostate cancer cell line with IC values of 1.75 μM, as well as excellent AR degradation activity. Primary mechanism studies elucidated compound A9 arrested cell cycle at G0/G1 phase and induced a mild apoptotic response in LNCaP cells. Further study indicated that the degradation of AR was mediated through proteasome-mediated process. For all these reasons, compound A9 held promising potential as anti-proliferative agent for the development of highly efficient SARDs for drug-resistance prostate cancer therapies.","InChI=1S/C38H41F3N6O4S/c1-36(2)34(49)47(31-9-6-28(20-42)32(15-31)38(39,40)41)35(52)45(36)21-24-4-7-30(8-5-24)46-22-29(43-44-46)23-50-10-3-11-51-33(48)19-37-16-25-12-26(17-37)14-27(13-25)18-37/h4-9,15,22,25-27H,3,10-14,16-19,21,23H2,1-2H3",0.11,-1.26,25.97,,,,,,,,
VAJGULUVTFDTAS-GOSISDBHSA-N,nM,Activity,,BAO_0000181,Activity,,66595,Partial agonist activity at human androgen receptor expressed in HeLa cells co-expressing ARE by luciferase reporter gene based transactivation assay,,489790,22957947,8247,10.1021/jm300281x,CHEMBL2176936,Identification of a 4-(hydroxymethyl)diarylhydantoin as a selective androgen receptor modulator.,"Nique F, Hebbe S, Triballeau N, Peixoto C, Lefrançois JM, Jary H, Alvey L, Manioc M, Housseman C, Klaassen H, Van Beeck K, Guédin D, Namour F, Minet D, Van der Aar E, Feyen J, Fletcher S, Blanqué R, Robin-Jagerschmidt C, Deprez P.","Structural modification performed on a 4-methyl-4-(4-hydroxyphenyl)hydantoin series is described which resulted in the development of a new series of 4-(hydroxymethyl)diarylhydantoin analogues as potent, partial agonists of the human androgen receptor. This led to the identification of (S)-(-)-4-(4-(hydroxymethyl)-3-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl)-2-(trifluoromethyl)benzonitrile ((S)-(-)-18a, GLPG0492) evaluated in vivo in a classical model of orchidectomized rat. In this model, (-)-18a exhibited anabolic activity on muscle, strongly dissociated from the androgenic activity on prostate after oral dosing. (-)-18a has very good pharmacokinetic properties, including bioavailability in rat (F > 50%), and is currently under evaluation in phase I clinical trials.","InChI=1S/C19H14F3N3O3/c1-24-17(28)25(14-8-7-12(10-23)15(9-14)19(20,21)22)16(27)18(24,11-26)13-5-3-2-4-6-13/h2-9,26H,11H2,1H3/t18-/m1/s1",0.82,-0.95,13.0,,,,,,,,
VAJGULUVTFDTAS-SFHVURJKSA-N,nM,Activity,,BAO_0000181,Activity,,66595,Partial agonist activity at human androgen receptor expressed in HeLa cells co-expressing ARE by luciferase reporter gene based transactivation assay,,489790,22957947,8247,10.1021/jm300281x,CHEMBL2176936,Identification of a 4-(hydroxymethyl)diarylhydantoin as a selective androgen receptor modulator.,"Nique F, Hebbe S, Triballeau N, Peixoto C, Lefrançois JM, Jary H, Alvey L, Manioc M, Housseman C, Klaassen H, Van Beeck K, Guédin D, Namour F, Minet D, Van der Aar E, Feyen J, Fletcher S, Blanqué R, Robin-Jagerschmidt C, Deprez P.","Structural modification performed on a 4-methyl-4-(4-hydroxyphenyl)hydantoin series is described which resulted in the development of a new series of 4-(hydroxymethyl)diarylhydantoin analogues as potent, partial agonists of the human androgen receptor. This led to the identification of (S)-(-)-4-(4-(hydroxymethyl)-3-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl)-2-(trifluoromethyl)benzonitrile ((S)-(-)-18a, GLPG0492) evaluated in vivo in a classical model of orchidectomized rat. In this model, (-)-18a exhibited anabolic activity on muscle, strongly dissociated from the androgenic activity on prostate after oral dosing. (-)-18a has very good pharmacokinetic properties, including bioavailability in rat (F > 50%), and is currently under evaluation in phase I clinical trials.","InChI=1S/C19H14F3N3O3/c1-24-17(28)25(14-8-7-12(10-23)15(9-14)19(20,21)22)16(27)18(24,11-26)13-5-3-2-4-6-13/h2-9,26H,11H2,1H3/t18-/m0/s1",0.82,-0.95,1250.0,,,,,,,,
VAJGULUVTFDTAS-UHFFFAOYSA-N,nM,Activity,,BAO_0000181,Activity,,66595,Partial agonist activity at human androgen receptor expressed in HeLa cells co-expressing ARE by luciferase reporter gene based transactivation assay,,489790,22957947,8247,10.1021/jm300281x,CHEMBL2176936,Identification of a 4-(hydroxymethyl)diarylhydantoin as a selective androgen receptor modulator.,"Nique F, Hebbe S, Triballeau N, Peixoto C, Lefrançois JM, Jary H, Alvey L, Manioc M, Housseman C, Klaassen H, Van Beeck K, Guédin D, Namour F, Minet D, Van der Aar E, Feyen J, Fletcher S, Blanqué R, Robin-Jagerschmidt C, Deprez P.","Structural modification performed on a 4-methyl-4-(4-hydroxyphenyl)hydantoin series is described which resulted in the development of a new series of 4-(hydroxymethyl)diarylhydantoin analogues as potent, partial agonists of the human androgen receptor. This led to the identification of (S)-(-)-4-(4-(hydroxymethyl)-3-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl)-2-(trifluoromethyl)benzonitrile ((S)-(-)-18a, GLPG0492) evaluated in vivo in a classical model of orchidectomized rat. In this model, (-)-18a exhibited anabolic activity on muscle, strongly dissociated from the androgenic activity on prostate after oral dosing. (-)-18a has very good pharmacokinetic properties, including bioavailability in rat (F > 50%), and is currently under evaluation in phase I clinical trials.","InChI=1S/C19H14F3N3O3/c1-24-17(28)25(14-8-7-12(10-23)15(9-14)19(20,21)22)16(27)18(24,11-26)13-5-3-2-4-6-13/h2-9,26H,11H2,1H3",0.82,-0.95,12.0,,,,,,,,
VFFWBGWAHFVKDG-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,2126,Inhibition of androgen receptor in reporter gene (chloramphenicol acetyltransferase) assay in HeLa cells,,,,1488,10.1016/S0960-894X(97)00249-7,CHEMBL1130449,Potent novel nonsteroidal androgen antagonists with a phthalimide skeleton,"Miyachi H, Azuma A, Kitamoto T, Hayashi K, Kato S, Koga M, Sato B, Hashimoto Y",,"InChI=1S/C15H5Cl2F4NO2/c16-6-2-1-3-7(17)5(6)4-22-14(23)8-9(15(22)24)11(19)13(21)12(20)10(8)18/h1-3H,4H2",0.34,-0.98,64.0,,,,,,,,
VILQHBIGBISKQM-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,117198,Displacement of [3H]methyltrienolone from androgen receptor in human LNCaP cells assessed as residual binding level for radioligand at 10 uM measured after 1200 mins radiometric scintillation analysis relative to control,,,31113706,1718,10.1016/j.bmcl.2019.05.026,CHEMBL4665653,"VU6005806/AZN-00016130, an advanced M positive allosteric modulator (PAM) profiled as a potential preclinical development candidate.","Engers DW,Melancon BJ,Gregro AR,Bertron JL,Bollinger SR,Felts AS,Konkol LC,Wood MR,Bollinger KA,Luscombe VB,Rodriguez AL,Jones CK,Bubser M,Yohn SE,Wood MW,Brandon NJ,Dugan ME,Niswender CM,Conn PJ,Bridges TM,Lindsley CW","This letter describes progress towards an M PAM preclinical candidate that resulted in the discovery of VU6005806/AZN-00016130. While the thieno[2,3-c]pyridazine core has been a consistent feature of key M PAMs, no work had previously been reported with respect to alternate functionality at the C3 position of the pyridazine ring. Here, we detail new chemistry and analogs that explored this region, and quickly led to VU6005806/AZN-00016130, which was profiled as a putative candidate. While, the β-amino carboxamide moiety engendered solubility limited absorption in higher species precluding advancement (or requiring extensive pharmaceutical sciences formulation), VU6005806/AZN-00016130 represents a new, high quality preclinical in vivo probe.","InChI=1S/C17H16F3N7O2S/c1-7-10-11(21)12(30-15(10)26-25-14(7)29-2)13(28)24-9-5-27(6-9)16-22-3-8(4-23-16)17(18,19)20/h3-4,9H,5-6,21H2,1-2H3,(H,24,28)",0.63,-1.76,50.0,,,,,,,,
VIPAADHRVFBIGS-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,37779,Displacement of [3H]dihydrotestosterone from androgen receptor at 10 uM,,,17822897,5708,10.1016/j.bmcl.2007.07.055,CHEMBL1139829,2-Benzenesulfonyl-8a-benzyl-hexahydro-2H-isoquinolin-6-ones as selective glucocorticoid receptor antagonists.,"Clark RD, Ray NC, Blaney P, Crackett PH, Hurley C, Williams K, Dyke HJ, Clark DE, Lockey PM, Devos R, Wong M, White A, Belanoff JK.","The 2-azadecalin ring system was evaluated as a scaffold for the preparation of glucocorticoid receptor (GR) antagonists. High affinity, selective GR antagonists were discovered based on a hypothetical binding mode related to the steroidal GR antagonist RU-43044. 2-Benzenesulfonyl substituted 8a-benzyl-hexahydro-2H-isoquinolin-6-ones exemplified by (R)-37 had low nanomolar affinity for GR with moderate functional activity (200 nM) in a reporter gene assay. These compounds were devoid of affinity for other steroidal receptors (ER, AR, MR, and PR). Analogues based on an alternative putative binding mode (CP-like) were found to be inactive.","InChI=1S/C26H30BrNO3S/c1-25(2,3)20-6-10-24(11-7-20)32(30,31)28-15-13-21-16-23(29)12-14-26(21,18-28)17-19-4-8-22(27)9-5-19/h4-11,16H,12-15,17-18H2,1-3H3",0.53,-0.39,50.0,,,,,,,,
VKHAHZOOUSRJNA-GCNJZUOMSA-N,%,Activity,,BAO_0001103,Activity,,37779,Displacement of [3H]dihydrotestosterone from androgen receptor at 10 uM,,,17822897,5708,10.1016/j.bmcl.2007.07.055,CHEMBL1139829,2-Benzenesulfonyl-8a-benzyl-hexahydro-2H-isoquinolin-6-ones as selective glucocorticoid receptor antagonists.,"Clark RD, Ray NC, Blaney P, Crackett PH, Hurley C, Williams K, Dyke HJ, Clark DE, Lockey PM, Devos R, Wong M, White A, Belanoff JK.","The 2-azadecalin ring system was evaluated as a scaffold for the preparation of glucocorticoid receptor (GR) antagonists. High affinity, selective GR antagonists were discovered based on a hypothetical binding mode related to the steroidal GR antagonist RU-43044. 2-Benzenesulfonyl substituted 8a-benzyl-hexahydro-2H-isoquinolin-6-ones exemplified by (R)-37 had low nanomolar affinity for GR with moderate functional activity (200 nM) in a reporter gene assay. These compounds were devoid of affinity for other steroidal receptors (ER, AR, MR, and PR). Analogues based on an alternative putative binding mode (CP-like) were found to be inactive.","InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",0.64,1.23,50.0,,,,,,,,
VMDRXZHCAUNXCE-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,DEGRADER,118617,Binding affinity to androgen receptor LBD (unknown origin) at 10 uM incubated for 4 hrs under dark by fluorescence polarization based binding assay relative to R1881,,,32736229,112512,10.1016/j.ejmech.2020.112512,CHEMBL4706528,"The design, synthesis and anti-tumor mechanism study of new androgen receptor degrader.","Xie H,Liang JJ,Wang YL,Hu TX,Wang JY,Yang RH,Yan JK,Zhang QR,Xu X,Liu HM,Ke Y","Targeted protein degradation using small molecules is a novel strategy for drug development. In order to solve the problem of drug resistance in the treatment of prostate cancer, proteolysis-targeting chimeras (PROTAC) was introduced into the design of anti-prostate cancer derivatives. In this work, we synthesized two series of selective androgen receptor degraders (SARDs) containing the hydrophobic degrons with different linker, and then investigated the structure-activity relationships of these hybrid compounds. Most of the synthesized compounds exhibited moderate to good activity against all the cancer cell lines selected. Among them, compound A9 displayed potent inhibitory activity against LNCaP prostate cancer cell line with IC values of 1.75 μM, as well as excellent AR degradation activity. Primary mechanism studies elucidated compound A9 arrested cell cycle at G0/G1 phase and induced a mild apoptotic response in LNCaP cells. Further study indicated that the degradation of AR was mediated through proteasome-mediated process. For all these reasons, compound A9 held promising potential as anti-proliferative agent for the development of highly efficient SARDs for drug-resistance prostate cancer therapies.","InChI=1S/C37H47F3N6O6S/c1-35(2)33(48)46(30-5-4-28(22-41)31(17-30)37(38,39)40)34(53)45(35)7-3-6-44-23-29(42-43-44)24-51-11-10-49-8-9-50-12-13-52-32(47)21-36-18-25-14-26(19-36)16-27(15-25)20-36/h4-5,17,23,25-27H,3,6-16,18-21,24H2,1-2H3",0.11,-1.20,79.51,,,,,,,,
