comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,act_16
MEWQFKSUHJZGCA-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,93150,Displacement of [3H]-methyltrienolone from human androgen receptor expressed in HEK293 cells by scintillation counting based radioligand competition binding assay,,760762,26218343,6618,10.1021/acs.jmedchem.5b00736,CHEMBL3603837,Indole Glucocorticoid Receptor Antagonists Active in a Model of Dyslipidemia Act via a Unique Association with an Agonist Binding Site.,"Luz JG, Carson MW, Condon B, Clawson D, Pustilnik A, Kohlman DT, Barr RJ, Bean JS, Dill MJ, Sindelar DK, Maletic M, Coghlan MJ.","To further elucidate the structural activity correlation of glucocorticoid receptor (GR) antagonism, the crystal structure of the GR ligand-binding domain (GR LBD) complex with a nonsteroidal antagonist, compound 8, was determined. This novel indole sulfonamide shows in vitro activity comparable to known GR antagonists such as mifepristone, and notably, this molecule lowers LDL (-74%) and raises HDL (+73%) in a hamster model of dyslipidemia. This is the first reported crystal structure of the GR LBD bound to a nonsteroidal antagonist, and this article provides additional elements for the design and pharmacology of clinically relevant nonsteroidal GR antagonists that may have greater selectivity and fewer side effects than their steroidal counterparts.","InChI=1S/C9H10N2O2S/c1-14(12,13)11-8-4-2-3-7-5-6-10-9(7)8/h2-6,10-11H,1H3",0.79,-1.09,355.0,,,,,,,,,,,,,,,,
MFAGIEMFDDDLMT-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,93150,Displacement of [3H]-methyltrienolone from human androgen receptor expressed in HEK293 cells by scintillation counting based radioligand competition binding assay,,760762,26218343,6618,10.1021/acs.jmedchem.5b00736,CHEMBL3603837,Indole Glucocorticoid Receptor Antagonists Active in a Model of Dyslipidemia Act via a Unique Association with an Agonist Binding Site.,"Luz JG, Carson MW, Condon B, Clawson D, Pustilnik A, Kohlman DT, Barr RJ, Bean JS, Dill MJ, Sindelar DK, Maletic M, Coghlan MJ.","To further elucidate the structural activity correlation of glucocorticoid receptor (GR) antagonism, the crystal structure of the GR ligand-binding domain (GR LBD) complex with a nonsteroidal antagonist, compound 8, was determined. This novel indole sulfonamide shows in vitro activity comparable to known GR antagonists such as mifepristone, and notably, this molecule lowers LDL (-74%) and raises HDL (+73%) in a hamster model of dyslipidemia. This is the first reported crystal structure of the GR LBD bound to a nonsteroidal antagonist, and this article provides additional elements for the design and pharmacology of clinically relevant nonsteroidal GR antagonists that may have greater selectivity and fewer side effects than their steroidal counterparts.","InChI=1S/C28H32FN3O3S/c1-18(2)20-13-23-27(22-12-11-21(29)15-26(22)35-4)25(17-32(3)16-19-9-7-6-8-10-19)30-28(23)24(14-20)31-36(5,33)34/h6-15,18,30-31H,16-17H2,1-5H3",0.29,-1.01,232.0,,,,,,,,,,,,,,,,
MFYVXKJBWUVUCP-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,AGONIST,123921,Binding affinity to human Androgen receptor,,,35786895,8797,10.1021/acs.jmedchem.2c00716,CHEMBL5137058,Therapeutic Strategies to Target the Androgen Receptor.,"Xiang W, Wang S.","The androgen receptor (AR) plays a key role in the maintenance of muscle and bone and the support of male sexual-related functions, as well as in the progression of prostate cancer. Accordingly, AR-targeted therapies have been developed for the treatment of related human diseases and conditions. AR agonists are an important class of drugs in the treatment of bone loss and muscle atrophy. AR antagonists have also been developed for the treatment of prostate cancer, including metastatic castration-resistant prostate cancer (mCRPC). Additionally, selective AR degraders (SARDs) have been reported. More recently, heterobifunctional degrader molecules of AR have been developed, and four such compounds are now in clinical development for the treatment of human prostate cancer. This review attempts to summarize the different types of compounds designed to target AR and the current frontiers of research on this important therapeutic target.","InChI=1S/C22H16F3NO5/c1-21(2,3)31-19(28)11-5-4-6-14-16(11)10-7-8-13-18(17(10)20(29)30-14)12(22(23,24)25)9-15(27)26-13/h4-9H,1-3H3,(H,26,27)",0.27,-0.29,8.7,,,,,,,,,,,,,,,,
MIAURGNSNSBTNK-FQEVSTJZSA-N,nM,Ki,,BAO_0000192,Ki,,37264,Binding affinity to human androgen receptor,,,18038968,6445,10.1021/jm701186z,CHEMBL1138341,"(S)-N-{3-[1-cyclopropyl-1-(2,4-difluoro-phenyl)-ethyl]-1H-indol-7-yl}-methanesulfonamide: a potent, nonsteroidal, functional antagonist of the mineralocorticoid receptor.","Bell MG, Gernert DL, Grese TA, Belvo MD, Borromeo PS, Kelley SA, Kennedy JH, Kolis SP, Lander PA, Richey R, Sharp VS, Stephenson GA, Williams JD, Yu H, Zimmerman KM, Steinberg MI, Jadhav PK.","A novel, potent series of indole analogs were recently developed as MR antagonists, culminating in 14. This compound represents the first MR antagonist in this class of molecules, exhibiting picomolar binding affinity and in vivo blood pressure lowering at pharmaceutically relevant doses.","InChI=1S/C20H21FN2O2S/c1-20(13-6-7-13,14-8-10-15(21)11-9-14)17-12-22-19-16(17)4-3-5-18(19)23-26(2,24)25/h3-5,8-13,22-23H,6-7H2,1-2H3/t20-/m0/s1",0.70,-0.93,590.0,,,,,,,,,,,,,,,,
MIAURGNSNSBTNK-HXUWFJFHSA-N,nM,Ki,,BAO_0000192,Ki,,37264,Binding affinity to human androgen receptor,,,18038968,6445,10.1021/jm701186z,CHEMBL1138341,"(S)-N-{3-[1-cyclopropyl-1-(2,4-difluoro-phenyl)-ethyl]-1H-indol-7-yl}-methanesulfonamide: a potent, nonsteroidal, functional antagonist of the mineralocorticoid receptor.","Bell MG, Gernert DL, Grese TA, Belvo MD, Borromeo PS, Kelley SA, Kennedy JH, Kolis SP, Lander PA, Richey R, Sharp VS, Stephenson GA, Williams JD, Yu H, Zimmerman KM, Steinberg MI, Jadhav PK.","A novel, potent series of indole analogs were recently developed as MR antagonists, culminating in 14. This compound represents the first MR antagonist in this class of molecules, exhibiting picomolar binding affinity and in vivo blood pressure lowering at pharmaceutically relevant doses.","InChI=1S/C20H21FN2O2S/c1-20(13-6-7-13,14-8-10-15(21)11-9-14)17-12-22-19-16(17)4-3-5-18(19)23-26(2,24)25/h3-5,8-13,22-23H,6-7H2,1-2H3/t20-/m1/s1",0.70,-0.93,849.0,,,,,,,,,,,,,,,,
MIAURGNSNSBTNK-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,55658,Displacement of [3H]methyltrienolone from human androgen receptor expressed in HEK293 cells,,,24900294,153,10.1021/ml100220b,CHEMBL1671834,Novel 3-aryl indoles as progesterone receptor antagonists for uterine fibroids.,"Richardson TI, Clarke CA, Yu KL, Yee YK, Bleisch TJ, Lopez JE, Jones SA, Hughes NE, Muehl BS, Lugar CW, Moore TL, Shetler PK, Zink RW, Osborne JJ, Montrose-Rafizadeh C, Patel N, Geiser AG, Galvin RJ, Dodge JA.",We report the synthesis and characterization of novel 3-aryl indoles as potent and efficacious progesterone receptor (PR) antagonists with potential for the treatment of uterine fibroids. These compounds demonstrated excellent selectivity over other steroid nuclear hormone receptors such as the mineralocorticoid receptor (MR). They were prepared from 2-bromo-6-nitro indole in four to six steps using a Suzuki cross-coupling as the key step. Compound 8f was orally active in the complement 3 model of progesterone antagonism in the rat uterus and demonstrated partial antagonism in the McPhail model of progesterone activity.,"InChI=1S/C20H21FN2O2S/c1-20(13-6-7-13,14-8-10-15(21)11-9-14)17-12-22-19-16(17)4-3-5-18(19)23-26(2,24)25/h3-5,8-13,22-23H,6-7H2,1-2H3",0.70,-0.93,220.0,,,,,,,,,,,,,,,,
MIKIBEZVSOANRK-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,3036,Binding affinity against Androgen receptor transfected into COS cells,,,9871534,750,10.1016/s0960-894x(98)00107-3,CHEMBL1130772,"New nonsteroidal androgen receptor modulators based on 4-(trifluoromethyl)-2(1H)-pyrrolidino[3,2-g] quinolinone.","Edwards JP, West SJ, Pooley CL, Marschke KB, Farmer LJ, Jones TK.","A series of 2(1H)-pyrrolidino[3,2-g]quinolinones was prepared and tested for the ability to modulate the transcriptional activity of the human androgen receptor (hAR). The parent compound, 4-(trifluoromethyl)-2(1H)-pyrrolidino[3,2-g]quinolinone, displayed moderate interaction with hAR, but more substituted analogues, particularly 6,7-disubstituted compounds, were potent hAR agonists in vitro.","InChI=1S/C14H13F3N2O/c1-13(2)6-18-11-5-10-7(3-9(11)13)8(14(15,16)17)4-12(20)19-10/h3-5,18H,6H2,1-2H3,(H,19,20)",0.77,-0.07,28.0,,,,,,,,,,,,,,,,
MJCSHBNDRSZPKR-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,36717,Binding affinity to human AR,,,17887661,5052,10.1021/jm070231h,CHEMBL1148826,Substituted 6-(1-pyrrolidine)quinolin-2(1H)-ones as novel selective androgen receptor modulators.,"Martinborough E, Shen Y, Oeveren Av, Long YO, Lau TL, Marschke KB, Chang WY, López FJ, Vajda EG, Rix PJ, Viveros OH, Negro-Vilar A, Zhi L.","The androgen receptor is a ligand inducible transcription factor that is involved in a broad range of physiological functions. Here we describe the discovery of a new class of orally available selective androgen receptor modulators. The lead compound, 6-[(2R,5R)-2-methyl-5-((R)-2,2,2-trifluoro-1-hydroxyethyl)pyrrolidin-1-yl]-4-trifluoromethylquinolin-2(1H)-one (6a), showed excellent anabolic activity in muscle with reduced effect on the prostate in a rat model of hypogonadism. The compound also improved bone strength in a rat model of post-menopausal osteoporosis.","InChI=1S/C15H15F3N2O/c1-9-3-2-6-20(9)10-4-5-13-11(7-10)12(15(16,17)18)8-14(21)19-13/h4-5,7-9H,2-3,6H2,1H3,(H,19,21)",0.87,-1.04,72.0,,,,,,,,,,,,,,,,
MJQKPIOTILTXNU-ODLFYWEKSA-N,nM,Ki,,BAO_0000192,Ki,,36669,Binding affinity to AR,,,17705362,4709,10.1021/jm070370z,CHEMBL1148778,Synthesis and characterization of nonsteroidal glucocorticoid receptor modulators for multiple myeloma.,"Hudson AR, Roach SL, Higuchi RI, Phillips DP, Bissonnette RP, Lamph WW, Yen J, Li Y, Adams ME, Valdez LJ, Vassar A, Cuervo C, Kallel EA, Gharbaoui CJ, Mais DE, Miner JN, Marschke KB, Rungta D, Negro-Vilar A, Zhi L.","Structure-activity relationship studies centered around 3'-substituted (Z)-5-(2'-(thienylmethylidene))1,2-dihydro-9-hydroxy-10-methoxy-2,2,4-trimethyl-5H-chromeno[3,4-f]quinolines are described. A series of highly potent and efficacious selective glucocorticoid receptor modulators were identified with in vitro activity comparable to dexamethasone. In vivo evaluation of these compounds utilizing a 28 day mouse tumor xenograft model demonstrated efficacy equal to dexamethasone in the reduction of tumor volume.","InChI=1S/C27H24F3NO4S/c1-13-12-26(2,3)31-16-6-5-15-22(21(13)16)19(35-18-8-7-17(32)24(34-4)23(15)18)11-20-14(9-10-36-20)25(33)27(28,29)30/h5-12,25,31-33H,1-4H3/b19-11-",0.34,0.20,1900.0,,,,,,,,,,,,,,,,
MKXKFYHWDHIYRV-UHFFFAOYSA-N,nM,Ki,,"Entry 0: BAO_0000192, Entry 1: BAO_0000192, ",Ki,,"Entry 0: 5682, Entry 1: 43799, ","Entry 0: Binding affinity against GST-hARLBD was measured in SC-3 cell by using [3H]testosterone as radioligand, Entry 1: Displacement of [3H]testosterone from wild type human androgen receptor, ",,,"Entry 0: 12873487, Entry 1: 18571420, ","Entry 0: 2658, Entry 1: 6812, ","Entry 0: 10.1016/s0960-894x(03)00575-4, Entry 1: 10.1016/j.bmc.2008.05.063, ","Entry 0: CHEMBL1144953, Entry 1: CHEMBL1155056, ","Entry 0: Anti-androgens with full antagonistic activity toward human prostate tumor LNCaP cells with mutated androgen receptor., Entry 1: 4-(Anilino)pyrrole-2-carboxamides: Novel non-steroidal/non-anilide type androgen antagonists effective upon human prostate tumor LNCaP cells with mutated nuclear androgen receptor., ","Entry 0: Ishioka T, Tanatani A, Nagasawa K, Hashimoto Y., Entry 1: Wakabayashi K, Imai K, Miyachi H, Hashimoto Y, Tanatani A., ","Entry 0: Anti-androgens were designed based on the principle of inhibiting the folding of helix 12 of the nuclear androgen receptor. The prepared anti-androgens exhibited full antagonistic activity toward human prostate tumor LNCaP cells with T877A point-mutated nuclear androgen receptor, as far as examined, towards which other known anti-androgens, including hydroxyflutamide, are inactive or act as androgen agonists., Entry 1: Various 4-(anilino)pyrrole-2-carboxamides were designed and synthesized as novel androgen receptor (AR) antagonists without steroidal or anilide structure, based on our strategy for developing full antagonists of nuclear receptors. Introduction of a bulky N-alkyl group, such as a cyclohexylmethyl or benzyl group, increased the binding affinity for wild-type AR and the potency for growth inhibition of androgen-dependent SC-3 cells. Among the compounds obtained, N-[4-[(benzyl)(4-nitrophenyl)amino]-1-methylpyrrole-2-carbonyl]pyrrolidine (22) is as potent an AR antagonist as the typical anilide-type AR antagonists hydroxyflutamide and bicalutamide. Further, compound 22 had potent binding affinity for T877A mutated AR, and dose-dependently inhibited the testosterone-induced production of prostate-specific antigen in LNCaP cells bearing T877A AR., ","InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",0.68,-1.76,1300.0,3700.0,,,,,,,,,,,,,,,
MMLSXRYBGYGQEP-UHFFFAOYSA-N,nM,Ki,,"Entry 0: BAO_0000192, Entry 1: BAO_0000192, ",Ki,,"Entry 0: 35972, Entry 1: 14815, ","Entry 0: Binding affinity to human androgen receptor expressed in CV1 cells, Entry 1: Binding affinity for human androgen receptor in transiently-transfected COS-1 cells., ",In vitro,,"Entry 0: 17257838, Entry 1: 9484511, ","Entry 0: 1526, Entry 1: 639, ","Entry 0: 10.1016/j.bmcl.2007.01.007, Entry 1: 10.1021/jm970699s, ","Entry 0: CHEMBL1144605, Entry 1: CHEMBL1131477, ","Entry 0: Discovery of an androgen receptor modulator pharmacophore based on 2-quinolinones., Entry 1: Synthesis and biological activity of a novel series of nonsteroidal, peripherally selective androgen receptor antagonists derived from 1,2-dihydropyridono[5,6-g]quinolines., ","Entry 0: van Oeveren A, Pio BA, Tegley CM, Higuchi RI, Wu M, Jones TK, Marschke KB, Negro-Vilar A, Zhi L., Entry 1: Hamann LG, Higuchi RI, Zhi L, Edwards JP, Wang XN, Marschke KB, Kong JW, Farmer LJ, Jones TK., ","Entry 0: A series of alkylamino-2-quinolinone compounds (3) was discovered as androgen receptor modulators based on an early linear tricyclic quinoline pharmacophore (1). The series demonstrated selective high binding affinity to androgen receptor and potent receptor modulating activities in the cotransfection assays., Entry 1: A new nonsteroidal antiandrogenic pharmacophore has been discovered using cell-based cotransfection assays with human androgen receptor (hAR). This series of AR antagonists is structurally characterized by a linear tricyclic 1,2-dihydropyridono[5,6-g]quinoline core. Analogues inhibit AR-mediated reporter gene expression and bind to AR as potently as or better than any known AR antagonists. Several analogues also showed excellent in vivo activity in classic rodent models of AR antagonism, inhibiting growth of rat ventral prostate and seminal vesicles, without accompanying increases in serum gonadotropin and testosterone levels, as is seen with other AR antagonists. Investigations of structure-activity relationships surrounding this pharmacophore resulted in molecules with complete specificity for AR, antagonist activity on an AR mutant commonly observed in prostate cancer patients, and improved in vivo efficacy. Molecules based on this series of compounds have the potential to provide unique and effective clinical opportunities for treatment of prostate cancer and other androgen-dependent diseases., ","InChI=1S/C15H13F3N2O/c1-14(2)4-3-8-5-9-10(15(16,17)18)6-13(21)19-12(9)7-11(8)20-14/h3-7,20H,1-2H3,(H,19,21)",0.77,-0.11,73.0,86.0,,,,,,,,,,,,,,,
MMQYPFTZXJAWGY-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,14786,Binding affinity was determined on Human androgen receptor (hAR) using progesterone as radioligand.,,,9464360,302,10.1021/jm9705768,CHEMBL1131454,"5-Aryl-1,2-dihydrochromeno[3,4-f]quinolines: a novel class of nonsteroidal human progesterone receptor agonists.","Zhi L, Tegley CM, Kallel EA, Marschke KB, Mais DE, Gottardis MM, Jones TK.","The development of a novel class of nonsteroidal human progesterone receptor (hPR) agonists, 5-aryl-1,2-dihydro-5H-chromeno[3,4-f]quinolines 2, is described. The introduction of a 5-aryl group into the 1,2-dihydrocoumarino[3,4-f]quinoline core 1 is the key for progestational activities. The structure-activity relationship (SAR) studies of the 5-aryl substituents generated a series of potent hPR agonists, which exhibited similar biological activity (EC50 = 8-30 nM) to the natural hormone progesterone (EC50 = 2.9 nM) in cell-based assays with efficacies ranging from 28% to 96%. Most of the analogues displayed similar or greater binding affinity (Ki = 0.41-3.6 nM) than progesterone (Ki = 3.5 nM). Three representative analogues (13, 15, and 24) demonstrated in vivo activities in mammary gland morphology/uterine wet weight assay in ovariectomized rats.","InChI=1S/C26H24ClNO/c1-15-13-17(9-11-20(15)27)25-24-19(18-7-5-6-8-22(18)29-25)10-12-21-23(24)16(2)14-26(3,4)28-21/h5-14,25,28H,1-4H3",0.46,0.14,1860.0,,,,,,,,,,,,,,,,
MNCIEDZVIIWLCH-PDXPXHEVSA-N,nM,Ki,,BAO_0000192,Ki,,47060,Displacement of [3H[DHT from androgen receptor endogenously expressed in human MDA-MB-453 cells,,,19351168,2798,10.1021/jm801583j,CHEMBL1138465,N-aryl-oxazolidin-2-imine muscle selective androgen receptor modulators enhance potency through pharmacophore reorientation.,"Nirschl AA, Zou Y, Krystek SR, Sutton JC, Simpkins LM, Lupisella JA, Kuhns JE, Seethala R, Golla R, Sleph PG, Beehler BC, Grover GJ, Egan D, Fura A, Vyas VP, Li YX, Sack JS, Kish KF, An Y, Bryson JA, Gougoutas JZ, DiMarco J, Zahler R, Ostrowski J, Hamann LG.","A novel selective androgen receptor modulator (SARM) scaffold was discovered as a byproduct obtained during synthesis of our earlier series of imidazolidin-2-ones. The resulting oxazolidin-2-imines are among the most potent SARMs known, with many analogues exhibiting sub-nM in vitro potency in binding and functional assays. Despite the potential for hydrolytic instability at gut pH, compounds of the present class showed good oral bioavailability and were highly active in a standard rodent pharmacological model.","InChI=1S/C14H14ClN3O2/c1-8-10(3-2-9(6-16)13(8)15)17-14-18-5-4-12(19)11(18)7-20-14/h2-3,11-12,19H,4-5,7H2,1H3/b17-14-/t11-,12+/m1/s1",0.86,-0.36,0.3,,,,,,,,,,,,,,,,
MNCIEDZVIIWLCH-QPEQGOCJSA-N,nM,Ki,,BAO_0000192,Ki,,47060,Displacement of [3H[DHT from androgen receptor endogenously expressed in human MDA-MB-453 cells,,,19351168,2798,10.1021/jm801583j,CHEMBL1138465,N-aryl-oxazolidin-2-imine muscle selective androgen receptor modulators enhance potency through pharmacophore reorientation.,"Nirschl AA, Zou Y, Krystek SR, Sutton JC, Simpkins LM, Lupisella JA, Kuhns JE, Seethala R, Golla R, Sleph PG, Beehler BC, Grover GJ, Egan D, Fura A, Vyas VP, Li YX, Sack JS, Kish KF, An Y, Bryson JA, Gougoutas JZ, DiMarco J, Zahler R, Ostrowski J, Hamann LG.","A novel selective androgen receptor modulator (SARM) scaffold was discovered as a byproduct obtained during synthesis of our earlier series of imidazolidin-2-ones. The resulting oxazolidin-2-imines are among the most potent SARMs known, with many analogues exhibiting sub-nM in vitro potency in binding and functional assays. Despite the potential for hydrolytic instability at gut pH, compounds of the present class showed good oral bioavailability and were highly active in a standard rodent pharmacological model.","InChI=1S/C14H14ClN3O2/c1-8-10(3-2-9(6-16)13(8)15)17-14-18-5-4-12(19)11(18)7-20-14/h2-3,11-12,19H,4-5,7H2,1H3/b17-14-/t11-,12-/m1/s1",0.86,-0.36,0.8,,,,,,,,,,,,,,,,
MNCTUCPUOSPLLV-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,17412,Binding affinity towards testosterone receptor,,,12620078,1030,10.1021/jm020335m,CHEMBL1144889,"Nonsteroidal selective glucocorticoid modulators: the effect of C-10 substitution on receptor selectivity and functional potency of 5-allyl-2,5-dihydro-2,2,4-trimethyl-1H-[1]benzopyrano[3,4-f]quinolines.","Kym PR, Kort ME, Coghlan MJ, Moore JL, Tang R, Ratajczyk JD, Larson DP, Elmore SW, Pratt JK, Stashko MA, Falls HD, Lin CW, Nakane M, Miller L, Tyree CM, Miner JN, Jacobson PB, Wilcox DM, Nguyen P, Lane BC.","The preparation and characterization of a series of C-10 substituted 5-allyl-2,5-dihydro-2,2,4-trimethyl-1H-[1]benzopyrano[3,4-f]quinolines as a novel class of selective ligands for the glucocorticoid receptor is described. Substitution at the C-10 position of the tetracyclic core with linear, two-atom appendages (OCH(3), OCF(2)H, NHMe, SMe, CH=CH(2), Ctbd1;CH, CH(2)OH) provided molecules of high affinity (K(i) = 2-8 nM) for the human glucocorticoid receptor (hGR) with limited cross-reactivity with other steroid receptors (PR, MR, AR, ER). Optimal analogues showed slightly less potent but highly efficacious E-selectin repression with reduced levels of GRE activation efficacy in reporter gene assays relative to prednisolone. Preliminary SAR of analogues containing substitution at the C-9 and C-10 positions identified the 9-OH, 10-OMe analogue 50 and the 9-OH, 10-Cl analogue 58 as compounds that demonstrated potent, GR-mediated inhibition in a conconavalin A stimulated T-cell proliferation assay in both rodent and human whole blood monocytes. When evaluated for their in vivo effects in carrageenan-induced paw edema in rats, 50, 58, and 10-OCF(2)H analogue 35 showed dose-dependent anti-inflammatory effects (50, ED(50) = 16 mg/kg; 58, ED(50) = 15 mg/kg; 35, ED(50) = 21 mg/kg vs ED(50) = 15 mg/kg for 18 and ED(50) = 4 mg/kg for prednisolone).","InChI=1S/C23H22N2O/c1-5-7-18-22-16(21-15(13-24)8-6-9-19(21)26-18)10-11-17-20(22)14(2)12-23(3,4)25-17/h5-6,8-12,18,25H,1,7H2,2-4H3",0.70,0.37,5000.0,,,,,,,,,,,,,,,,
MOOJZBBQWIKHKT-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,43799,Displacement of [3H]testosterone from wild type human androgen receptor,,,18571420,6812,10.1016/j.bmc.2008.05.063,CHEMBL1155056,4-(Anilino)pyrrole-2-carboxamides: Novel non-steroidal/non-anilide type androgen antagonists effective upon human prostate tumor LNCaP cells with mutated nuclear androgen receptor.,"Wakabayashi K, Imai K, Miyachi H, Hashimoto Y, Tanatani A.","Various 4-(anilino)pyrrole-2-carboxamides were designed and synthesized as novel androgen receptor (AR) antagonists without steroidal or anilide structure, based on our strategy for developing full antagonists of nuclear receptors. Introduction of a bulky N-alkyl group, such as a cyclohexylmethyl or benzyl group, increased the binding affinity for wild-type AR and the potency for growth inhibition of androgen-dependent SC-3 cells. Among the compounds obtained, N-[4-[(benzyl)(4-nitrophenyl)amino]-1-methylpyrrole-2-carbonyl]pyrrolidine (22) is as potent an AR antagonist as the typical anilide-type AR antagonists hydroxyflutamide and bicalutamide. Further, compound 22 had potent binding affinity for T877A mutated AR, and dose-dependently inhibited the testosterone-induced production of prostate-specific antigen in LNCaP cells bearing T877A AR.","InChI=1S/C25H29N3O2/c1-18-12-19(2)14-21(13-18)28(16-20-6-8-23(29)9-7-20)22-15-24(26(3)17-22)25(30)27-10-4-5-11-27/h6-9,12-15,17,29H,4-5,10-11,16H2,1-3H3",0.66,-0.77,690.0,,,,,,,,,,,,,,,,
MOROQHBVBKVSID-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,35644,Displacement of [3H]DHT from human AR expressed in MDA-MB-453 cells,,,17439112,2496,10.1021/jm061329j,CHEMBL1139861,"Novel series of potent, nonsteroidal, selective androgen receptor modulators based on 7H-[1,4]oxazino[3,2-g]quinolin-7-ones.","Higuchi RI, Arienti KL, López FJ, Mani NS, Mais DE, Caferro TR, Long YO, Jones TK, Edwards JP, Zhi L, Schrader WT, Negro-Vilar A, Marschke KB.","Recent interest in orally available androgens has fueled the search for new androgens for use in hormone replacement therapy and as anabolic agents. In pursuit of this, we have discovered a series of novel androgen receptor modulators derived from 7H-[1,4]oxazino[3,2-g]quinolin-7-ones. These compounds were synthesized and evaluated in competitive binding assays and an androgen receptor transcriptional activation assay. A number of compounds from the series demonstrated single-digit nanomolar agonist activity in vitro. In addition, lead compound (R)-16e was orally active in established rodent models that measure androgenic and anabolic properties of these agents. In this assay, (R)-16e demonstrated full efficacy in muscle and only partially stimulated the prostate at 100 mg/kg. These data suggest that these compounds may be utilized as selective androgen receptor modulators or SARMs. This series represents a novel class of compounds for use in androgen replacement therapy.","InChI=1S/C19H15F3N2O2/c20-19(21,22)14-9-18(25)23-15-10-17-16(8-13(14)15)24(6-7-26-17)11-12-4-2-1-3-5-12/h1-5,8-10H,6-7,11H2,(H,23,25)",0.75,-1.19,206.0,,,,,,,,,,,,,,,,
MOTAVLVEOHIACI-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,4081,Binding affinity for human androgen receptor transfected into mammalian COS-1 cells,,,10743937,414,10.1016/s0960-894x(00)00010-x,CHEMBL1133046,"Effects of isosteric pyridone replacements in androgen receptor antagonists based on 1,2-dihydro- and 1,2,3,4-tetrahydro-2,2-dimethyl-6-trifluoromethyl-8-pyridono[5,6-g]quin olines.","Kong JW, Hamann LG, Ruppar DA, Edwards JP, Marschke KB, Jones TK.","A series of nonsteroidal human androgen receptor (hAR) antagonists based on 8-substituted 1,2-dihydro- and 1,2,3,4-tetrahydro-2,2-dimethyl-6-trifluoromethylpyrido[3,2-g]quin olines was synthesized. Compounds in this series were tested for the ability to bind to hAR and inhibit hAR-dependent transcription in a mammalian cellular background.","InChI=1S/C16H14ClF3N2/c1-8-7-15(2,3)22-13-6-12-10(4-9(8)13)11(16(18,19)20)5-14(17)21-12/h4-7,22H,1-3H3",0.65,-0.58,320.0,,,,,,,,,,,,,,,,
MQBLULJCBDOPJS-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,35972,Binding affinity to human androgen receptor expressed in CV1 cells,In vitro,,17257838,1526,10.1016/j.bmcl.2007.01.007,CHEMBL1144605,Discovery of an androgen receptor modulator pharmacophore based on 2-quinolinones.,"van Oeveren A, Pio BA, Tegley CM, Higuchi RI, Wu M, Jones TK, Marschke KB, Negro-Vilar A, Zhi L.",A series of alkylamino-2-quinolinone compounds (3) was discovered as androgen receptor modulators based on an early linear tricyclic quinoline pharmacophore (1). The series demonstrated selective high binding affinity to androgen receptor and potent receptor modulating activities in the cotransfection assays.,"InChI=1S/C13H8F8N2O/c14-11(15,13(19,20)21)5-22-6-1-2-9-7(3-6)8(12(16,17)18)4-10(24)23-9/h1-4,22H,5H2,(H,23,24)",0.81,-0.81,78.0,,,,,,,,,,,,,,,,
