,CID,SMILES,target
2690,2846340,CCCCNC(=O)CSCC1=C(N(N=C1)C2=CC=CC=C2)N3C=CC=C3,257.0
2691,135971354,CCCN1CCC(CC1)NC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,51.9
2692,1391454,C1CCC(CC1)NCC2=C(C=CC(=C2)C3=C4C=CC(=CC4=NC=C3)Cl)O,15.2
2693,2145454,COC1=C2C(=O)C=C(OC2=C(C3=C1C=CO3)OC)C(Cl)(Cl)Cl,254.5
2694,1116028,CCOC(=O)C1=CC=C(C=C1)NCC2=C(NC3=CC=CC=C3C2=O)C,254.2
2695,3315135,CC1=CC2=C(C=C1)N(C(C3=C2C(=S)SS3)(C)C)C(=O)C4=CC=CO4,254.2
2696,45127561,COC1=CC(=CC(=C1)C(=O)NCC2=NNC(=S)N2C3=CC=C(C=C3)Br)OC,252.1
2697,3705251,C1CC[N+](CC1)(CC#CC2=CC=CC=C2)CC#CC3=CC=C(C=C3)C#CC[N+]4(CCCCC4)CC#CC5=CC=CC=C5.[Br-].[Br-],251.5
2698,20873181,C1CCC(CC1)NC2=C(C(=O)C3=CC=CC=C3C2=O)N4CCOCC4,115.8
2699,944640,C1CCC2=NC3=C(C=C(C=C3)NC(=O)C(=O)N4CCN(CC4)C5=CC(=CC=C5)Cl)C(=O)N2CC1,249.7
2700,16187885,CC1=CC2=C(C=C1)NC3=C2N=CN=C3NCCN4CCCCC4,99.0
2701,2228008,CC1=CC=CC=C1C=NNC2=NC3=CC=CC=C3N2,249.1
2702,986230,CC1=CC(=CC=C1)NC(=O)CN2C(=C(C3=CC=CC=C32)C(=O)C)C,248.4
2703,4252805,C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)N5CCN(CC5)CC6=CC=CC=C6)C#N,248.4
2704,44170007,CCOC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)F)S(=O)(=O)NC3CCCCCC3,135.2
2705,4007963,CC(C)C(=O)N1CCOC2=C(C1)C=C(C=C2OCCC3=CC=CC=N3)C4=CSC5=CC=CC=C54,124.7
2706,45488659,C1C2CC3(CC1CC(C2)(C3)O)N4C5=C(C(=CC=C5)[N+](=O)[O-])N=N4,245.1
2707,2897970,C1CNCCC1OC2=CC=CC3=C2C(=NO3)N.C(=O)(C(F)(F)F)O,24.5
2708,4433494,CC1=C(C(CC(=O)N1)C2=CC(=C(C=C2OC)Br)OC)C(=O)OC(C)C,242.0
2709,45488661,CN(C)C1=CC=[N+](C=C1)CC(=O)C2=CC=C(C=C2)Br,182.8
2710,45488662,CC[N+]1=CC=C(C=C1)/C=C/2\C=CC3=C(N2C)C=CC(=C3)C.[I-],140.1
2711,135971355,CC1=CC2=NC(=C(N2C=C1)NC(C)(C)CC(C)(C)C)C3=CC=CC=C3OC(=O)C4=CC5=C(C=C4)OCO5,24.13
2712,2909420,C1CN2CCC1C(C2)NCC3=C(C=CC(=C3)C4=C5C=CC(=CC5=NC=C4)Cl)O,24.12
2713,3129244,CCOC(=O)C1C(CC2=C(C1=O)C(C(=C(N2)C)C(=O)OCC)C3=CC=CS3)C4=CC=CC=C4OC,240.9
2714,54584851,CCCCC(=O)NC(C1=CC=CC=C1)C2=C(C3=C(C=CC=N3)C=C2)O,239.3
2715,680830,C[N+]1=C(SC2=C1C3=CC=CC=C3C=C2)C=CN(C)C4=CC=CC=C4.[I-],153.1
2716,2731189,CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NCC4=CC=CC=C4,237.8
2717,1169830,C1=CC(=CC=C1CNC(=S)NC2=C(C=CC(=C2)Cl)Cl)C#N,237.7
2718,45488666,COC1=CC=C(C=C1)N2C(=NN=C2SC)COC3=CC=CC4=CC=CC=C43,236.5
2719,2795857,C1=CC=C2C=C(C=CC2=C1)C3=CN=C4N3C=CN=C4NCCC5=CN=CC=C5,81.2
2720,54728781,C1CN(CCN(C1)C(=S)NC2=CC=CC(=C2)C(F)(F)F)C3=C(C=C(C=C3)C(F)(F)F)[N+](=O)[O-],130.0
2721,135971356,CCCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC[N+](CC)(CC)CC)O.[I-],236.0
2722,15311784,CC1=CC(=NC2=C1C=CC(=C2)O)NCCC3=CC=CC=C3.Cl,69.5
2723,3213516,C1CSC2=[N+]1C(=CN2C3=CC=CC=C3)C4=CC=C(C=C4)Cl.[Br-],235.8
2724,23734246,CC1=CC=C(C=C1)NC(=O)N(CCCN(C)C)CC2=CC3=CC4=C(C=C3NC2=O)OCO4,235.7
2725,4623580,CC1=CC(=NO1)NC(=O)C2=C(C3=C(N=C(N=C3S2)C)N(C)C4=CC=C(C=C4)C(C)C)C,235.5
2726,45488669,CCOC(=O)C1C(CC2=C(C1=O)C(C(=C(N2)C)C(=O)OCC)C3=C(C=CS3)C)C4=CC=CC=C4OC,235.1
2727,989047,C1CCC(CC1)NCC2=C(C=CC(=C2)C3=CC=CC=C3)O.C(=O)(C(F)(F)F)O,23.49
2728,45488670,CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NC4=CC(=C(C=C4)C)Cl,233.3
2729,741502,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N3CCC(CC3)CNC4=C(N=C5N4C=CC=C5)C6=COC=C6.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,225.2
2730,45488672,C1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2CO,23.3
2731,45488673,C1CC12C3CC(C2C=C3)CNCC4=C(C=CC(=C4)C5=CN=CC=C5)O,23.28
2732,45488674,C1CCN(C(C1)CO)CC2=C(C=CC(=C2)C3=CC=CC=C3)O,23.25
2733,52945376,COC1=CC(=C(C=C1)OC)C2=CC(=C(C=C2)O)CNCCC3=CC=C(C=C3)F,23.23
2734,3796927,C[N+]1=CC=CC=C1C=CC2=CC=C(C=C2)Br.[I-],221.0
2735,2971473,CCOC(=O)C1C(CC2=C(C1=O)C(C(=C(N2)C)C(=O)OCC)C3=CC(=C(C=C3)OC)OC)C4=CC=C(C=C4)OC,177.5
2736,1242388,CC1CN(CC(O1)C)C(=O)C2=C(C3=C(C=CC=C3S2)F)Cl,231.7
2737,23604238,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=C4C=CC(=CC4=NC=C3)Cl)Cl,54.7
2738,1264244,CC1=C(C(=NC2=C1C(=NN2C)C)C)CCC(=O)N3CCCC3,15.8
2739,4082361,CCOC(=O)C1=C(N(N=N1)C2=NON=C2N)C3=CC=C(C=C3)Br,229.8
2740,45488675,CCOC1=CC=CC=C1N2C(=C(SC2=S)C(=O)NC3=CC=C(C=C3)F)N,229.5
2741,3951536,CS(=O)(=O)N1CCCCC1C(=O)NCC2=CC=C(C=C2)OC3CCN(CC3)CC(C4=CC=CC=C4)C5=CC=CC=C5,22.87
2742,135971357,C1CN(CCN1CCN2CCN(CC2)C3=CC=NC4=CC5=CC=CC=C5C=C34)C6=CC=NC7=CC8=CC=CC=C8C=C67,228.3
2743,16238921,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)CC3=C(C=CC(=C3)C4=C5C=CC(=CC5=NC=C4)Cl)O,228.2
2744,2968729,CCOC1=CC=C(C=C1)C2=CN(C3=[N+]2CCS3)C4=CC=CC=C4.[Br-],228.2
2745,1963704,CCC1=CC2=C3C(=C1)C4(C(=C(OC5=C4C(=O)OC(=C5)C)N)C#N)C(=O)N3C(CC2C)(C)C,227.7
2746,2827528,CN1CCC2=C(C1)SC3=C2C(=O)N(C(=N3)SCC=C)C4=CC=CC=C4,227.6
2747,4305429,CC[N+]1=C(C=CC2=CC=CC=C21)SCC.[I-],226.9
2748,3845731,C1CN(C(C2=C1C3=CC=CC=C3N2)C4=CC=C(C=C4)Cl)C(=O)C5=CC6=C(O5)C=CC(=C6)Br,226.0
2749,42743683,COC1=CC=C(C=C1)S(=O)(=O)NC(CC(=O)OC)C2=CC3=C(C=C2)OCO3,23.36
2750,45239922,CC1=CC=C(C=C1)S(=O)(=O)NCCCCNC2=C3C=CC(=CC3=NC=C2)Cl,20.35
2751,783090,C1C2CC3CC1CC(C2)(C3)NCC4=C(C=CC(=C4)C5=CC6=C(C=C5)OCO6)O,225.3
2752,45488678,C1=CSC(=C1)C(=O)NC2=CC=C(C=C2)C3=CC=C(C=C3)Cl,224.7
2753,135971358,CC1=CC=C(C=C1)N(C)C(=O)CCNS(=O)(=O)C2=C(N=CC(=C2)Br)N,224.0
2754,3131565,COC1=CC=CC(=N1)C2=CC(=C(C=C2)O)CN3CCC(CC3)CC4=CC=CC=C4,86.1
2755,45183231,COC1=C(C2=C(C=C1)C3CC(=NC4=CC=CC=C4N3C2=O)C5=CC=C(C=C5)I)OC,223.3
2756,45488680,C1COC2=C(CN1C(=O)CC3=CSC=C3)C=C(C=C2OCCC4=CC=CC=N4)C5=CSC6=CC=CC=C65,223.3
2757,45488681,COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NCCCN(CCCCN)CCCN.Cl,22.29
2758,24650,C1CCC(CC1)CN2CCC(CC2)OC3=C(C=C(C=C3)C(=O)NC4CC4)Cl,50.3
2759,4202483,CC1CN=C(N1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCC(N5)C)N,22.22
2760,54586792,CC(C)C1C(=O)N=C2N1C(=NC3=CC(=C(C=C32)OC)OC)SCC4=CSC(=N4)Cl,31.56
2761,3188282,C1=CC=C(C=C1)C[N+]2=CC=C(C=C2)C=CC3=CC=C(C=C3)Br.[Cl-],103.1
2762,3557745,CCCC1=NC2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3F)C(=O)N1CC4=CC=C(C=C4)C5=CC=CC=C5,217.3
2763,135548995,CC1=CC2=NC(=C(N2C=C1)NC(C)(C)CC(C)(C)C)C3=CC=CC=C3OC(=O)CC4=CC=CC=C4,21.63
2764,45245330,CC1=C(C=C(C=C1)C2=C(N=C(N2)C3=CC(=C(C(=C3)OC)O)OC)C4=CC(=C(C=C4)C)C)C,131.5
2765,266124,C1CN(CCC1N2CCC(CC2)N3C(=NC4=C3N=CC=C4)CCC5=CC=CC=C5)CC6=CC=CC=C6,174.6
2766,2031281,CC(=O)OC(C1CC2CCN1CC2C=C)C3=C4C=C(C=CC4=NC=C3)OC,212.8
2767,45488682,C1=CC=C(C(=C1)C2=NNC(=C2)C(=O)NC3=C(OC4=CC=CC=C43)C(=O)NC5=CC(=CC=C5)Cl)O,74.2
2768,825746,CC(C)COC1=NN(C(=N1)C2=CC=CC=C2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,4.56
2769,2975401,CC1=CC=C(C=C1)C(=O)NN=C(C)C2=CC=CC=N2,208.7
2770,2920300,C1=CC=C2C(=C1)C(=O)C3=C(N2)C=CC(=C3)F,208.5
2771,135971359,CCC(=O)NC(C1=CC=CC=C1Cl)C2=CC(=C3C=CC=NC3=C2O)Cl,73.6
2772,7122328,CC1=CC(=NC2=C1C=CC(=C2)O)NC3=CC(=CC=C3)[N+](=O)[O-],75.1
2773,101965,CC1=C(C=C(C=C1)NC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C,206.7
2774,3089339,C1=CC=C(C=C1)C2=NN([N+](=N2)C3=CC=CC=C3)C4=CC=CC=C4.[Br-],206.7
2775,54585820,CC(=NNC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3O)C4=CC=CC=C4O,206.4
2776,2909439,C[N+]1=CC=C(C=C1)C=CC2=CC=C(C=C2)Br.[I-],205.4
2777,45195383,CC1=CC(=C(S1)SC)C2C3=C(CC(CC3=O)C4=CC=CC=C4)NC(=C2C(=O)OC)C,204.9
2778,984666,C1CN(CCC1C2=CC=CC=C2)CC3=C(C=CC(=C3)C4=CC=CC=C4)O,204.5
2779,696591,CC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCN(CC4)C5CCCCC5)C#N,203.0
2780,42743666,CCOC1=CC=C(C=C1)NC2=C3C=C(C=CC3=NC(=C2)C)OCC,20.29
2781,2857612,CN(CCCNC1=C2C=CC(=CC2=NC=C1)Cl)C(=O)CSC3=CC=CC=C3,20.29
2782,15990233,C1CC2=C(C1)N(C3=C(C2=N)CCC3)CC4=CC=C(C=C4)F,201.8
2783,2851036,CC1=C(C=CC(=C1)NC2=C(C(=O)C3=CC=CC=C32)C4=CC=C(C=C4)OC)Br,201.8
2784,939150,C1CCC(CC1)NCC(CN2C3=C(C=C(C=C3)Cl)C4=C2C=CC(=C4)Cl)O,115.5
2785,4271220,CC1=CC=C(C=C1)C2=C[N+](=C3N2CCC3)CC4=CC=C(C=C4)Cl,152.6
2786,3160767,CC1=CC2=NC(=C(N2C=C1)NC(C)(C)CC(C)(C)C)C3=CC=CC=C3OC(=O)CCCCl,20.15
2787,1416598,CC(C)C1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2CCNC(=O)C,98.1
2788,15989993,CC1=CC=C(C=C1)C(=O)C[N+]2=C3CCCN3C(=C2)C4=CC=C(C=C4)OC,200.4
2789,42750524,CCOC(=O)C1=CC=C(C=C1)NC2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,200.2
2790,911071,CC1=CC=C(C=C1)N2C(=NN=C2SCC3=CC=C(C=C3)F)C(CC4=CC=CC=C4)NC(=O)NC(C)(C)C,124.6
2791,3123554,CC[N+]1=C2N=C(C=C(N2C3=CC=CC=C31)C)C,199.4
2792,2895120,CN1C2=C(C=CC(=C2)Br)N=C1N=NC3=CC=C(C=C3)OC,199.4
2793,45488685,CC1=CC(=NC=C1)NC(C2=C(C=C(C=C2)Cl)Cl)C3=C(C4=C(C=CC=N4)C=C3)O,119.8
2794,3565793,CCN(CC)CCCNC1=C2C=C(C=CC2=NC=C1C(=O)OCC)OCC,139.7
2795,44170379,CC1=CC2=NC(=C(N2C=C1)NC(C)(C)CC(C)(C)C)C3=CC=CC=C3OC(=O)C4=CC=C(C=C4)C(F)(F)F,19.92
2796,2903294,CCOC(=O)C1(CCN(CC1)C(=O)C2=C3C(=CS2)OCCO3)CC4=CC=C(C=C4)OC,198.9
2797,16957501,CC(=O)N(C1=CC(=C(C=C1)F)F)C2=C(C(=O)C3=CC=CC=C3C2=O)N4CCCCC4,94.7
2798,20967438,C1CCN(CC1)CC2=C(C=CC3=C2OC(=C(C3=O)C4=C(C=C(C=C4)Cl)Cl)C(F)(F)F)O.Br,198.5
2799,45488686,CC1(CC(=O)N(C2=CC=CC=C2S1)CC(=O)NCCOC)C,19.85
2800,3132482,C1CN2C(=NC(=C2NC3=CC4=C(C=C3)OCO4)C5=CC=CC=C5)CN1C(=O)CN,198.2
2801,413634,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC(=C(C=C3)OC)OC)C4=CC(=CC=C4)Cl)C(=O)OC(C)C,31.8
2802,180548,C1CN=C(N1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCCN5)N,179.2
2803,2863934,CCN(CC)CCCNC1=CC=NC2=CC3=CC=CC=C3C=C12,51.8
2804,2851937,CCCOC(=O)C1=C(NC2=C(C1C3=CC=C(C=C3)Br)C(=O)CC(C2)C4=CC=C(C=C4)Cl)C,197.6
2805,45488687,C1CN(CCN1CC2=CC=CC=C2)CC(CN3C4=C(C=C(C=C4)Br)C5=C3C=CC(=C5)Br)O,57.3
2806,3929401,CC(=O)NC1=CC2=C(C=C1)NC(=O)[C@@H](N(C2=O)C(CCSC)C(=O)NCC(=O)O)C3=CC=CC=C3,15.32
2807,3190882,CC1=CC2=NC(=C(N2C=C1)NC(C)(C)CC(C)(C)C)C3=CC=CC=C3OC(=O)C4=CC=C(C=C4)Br,147.6
2808,1049791,COC(=O)C1=CC=C(C=C1)N(C(C2=CC=CC=C2F)C(=O)NC3CCCCC3)C(=O)CC4=CNC5=CC=CC=C54,196.7
2809,4590403,CCC1=C(C(=NC(=C1C#N)SCC(=O)C2=C(C=C(C=C2)C)C)N)C#N,196.1
2810,22421810,CCCCCC(=O)OC1=CC=CC=C1C2=C(N3C=CC=CC3=N2)NC(C)(C)CC(C)(C)C,19.51
2811,45225187,CCCCN(CC)CCNC(=O)C1C(N(C(=O)C2=CC=CC=C12)CC3=CC=C(C=C3)F)C4=CC=C(C=C4)OC,195.1
2812,1150766,C1C2CC3CC1CC(C2)C3NCC4=C(C=CC(=C4)C5=CN=CC=C5)O,194.9
2813,45488688,C1OC2=C(O1)C=C(C=C2)C3=NN=C(S3)NC(=O)COC4=CC=C(C=C4)Cl,26.73
2814,45196938,C1CN(CCN1C2=CC=CC=N2)C(=O)C3=CC(=C(C=C3)N4CC5CC(C4)C6=CC=CC(=O)N6C5)NS(=O)(=O)C7=CC8=C(C=C7)OCCO8,194.1
2815,45193552,CC1=C(C=CC(=C1)CN2CCOC3=C(C2)C=C(C=C3)C(C)(CN(C)C)O)OC,193.3
2816,962627,COC1=CC(=C(C=C1)OC)C2=CC(=C(C=C2)O)CNCC3CC4C=CC3C45CC5,39.8
2817,5719460,C1CCN(C1)C2=C3C=CC(=CC3=NC=C2)Cl,124.3
2818,135554060,C1CN(CCN1C/C=C/C2=CC=CC=C2)CC(CN3C4=C(C=C(C=C4)Br)C5=C3C=CC(=C5)Br)O,19.2
2819,4035396,CCC1=NN(C2=C1C3=CC(=C(C=C3C(=N2)C4=C(C=CC(=C4)Br)O)OC)OC)C5=CC=CC=C5,192.0
2820,22549317,CC1CN(CCN1C(=O)NC2=CC=CC=C2C)C(=O)C3=NC(=NC(=C3C(=O)OC(C)C)C)C4=CC=CC=C4,99.5
2821,45488689,CC1=CC(=C(C=C1)NC(=O)C2C(N(C(=O)C3=CC=CC=C23)CC(C)C)C4=CC=CS4)Cl,190.8
2822,135410420,CCCCNC(=O)N1CCN(CC1C)C(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)NC4=CC=CC(=C4)C#N,190.6
2823,2939845,CC1=CC(=C(C=C1)NC(=O)C2=C(NC3=C(C=NN3C2C4=CC(=CC=C4)OC)C(=O)NC5=CC=CC=C5)C)C,189.9
2824,45166174,CCOC(=O)C1=C(NC2=C(C1C3=CC=CS3)C(=O)CC(C2)C4=CC=C(C=C4)OC)C,189.0
2825,42724725,CN(CC1=C(C=CC(=C1)C2=C(C=CC(=C2)OC)OC)O)CC(C3=CC=CC=C3)O,124.4
2826,6738050,CC(CCCN(CC1=CC=C(C=C1)F)C(=O)C(C)(C)CCl)NC2=C3C(=CC(=C2)OC)C=CC=N3,3.43
2827,45488690,COC1=CC2=C(C=C1)N=C(N2)SCC(=O)NC3=NC(=CC=C3)NC(=O)CSC4=NC5=C(N4)C=C(C=C5)OC,95.4
2828,2795848,CC1=CC2=NC(=C(N2C=C1)NC(C)(C)CC(C)(C)C)C3=CC=CC=C3OC(=O)C4CCCCC4,18.71
2829,4321852,C1CN(CCN(C1)C(=S)NC2=CC=CC=C2C(F)(F)F)C3=NC4=C(S3)C=C(C=C4)Cl,145.5
2830,699431,C1CSC(N1C(=S)NC2=CC=CC(=C2)C(F)(F)F)C3=C(C=C(C=C3F)F)F,186.7
2831,45488691,CC[N+]1=C(C=CC2=C1C=CC(=C2)OC)SC,186.3
2832,3229974,CC1=CC2=NC(=C(N2C=C1)NC(C)(C)CC(C)(C)C)C3=CC=CC=C3OC(=O)CCC4=CC=CC=C4,18.61
2833,5711842,CCC1=C(N2C(=CC(=N2)C3=CC(=CC(=C3)OC)OC)N=C1C)NCCCN4C=CN=C4,185.4
2834,24207004,CC1=CC(=C(C=C1)C)OC2=C(OC3=C(C2=O)C=CC(=C3CN4CCN(CC4)C)O)C(F)(F)F,185.0
2835,42743571,CCN(CC)CCNCC1=C(C2=CC(=C(C=C2N1C)Br)O)C(=O)OCC.Cl.Cl,184.8
2836,45488693,CC(C)C(=O)NCCCCNC1=C2C=CC(=CC2=NC=C1)Cl,18.47
2837,872969,C1CC(N(C1)C(=S)NC2=CC=CC(=C2)C(F)(F)F)C3=CC=CC=C3Cl,184.7
2838,3103193,C1=CC=C(C=C1)C2=C(C(=NC(=N2)C(Cl)(Cl)Cl)N)C#N,184.0
2839,6603137,CCOC(=O)C1=C(NC2=C(C1C3=C(C=C(C=C3)Cl)Cl)C(=O)CC(C2)(C)C)C,121.3
2840,16024864,C1CCCN(CC1)C2=CC=C(C=C2)N.Cl,183.4
2841,717731,CCN(C1=CC=CC(=C1)C)C(=O)CSC2=NC(=NO2)C3=CC=C(C=C3)C(C)C,183.2
2842,3132561,CC1=CC(=C(C(=O)N1N=CC2=CC=C(C=C2)Cl)C#N)C,183.1
2843,45488694,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC(=C(C=C3)OC)OC)C4=CC=C(C=C4)Br)C(=O)OC,181.2
2844,4295881,CN(CC1=C(C=CC(=C1)C2=CC=CC=C2)O)CC(C3=CC=CC=C3)O.C(=O)(C(F)(F)F)O,18.1
2845,45164353,CCOC(=O)C1=C(NC2=C(C1=O)C=CC(=C2)OC)C3=CC4=C(C=C3)OCO4,179.7
2846,227114,CC(C)CCN1C(=O)N(C(=O)C12CCN(CC2)CC3=CC=C(C=C3)O)CCN(C)C,122.6
2847,16443645,CC(C)(C)C1=CC2=C(C=C1)OCN(C2)C3CCCCC3,36.9
2848,988441,CCCOC1=C(C=C(C=C1)C2C3=C(C4=CC=CC=C4C3=O)NC5=CC=CC=C5S2)OC,177.6
2849,4198869,C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)N5CCN(CC5)CCO)C#N,176.6
2850,135971360,CCN(CC)C(=O)CSC1=NN=C(N1C2=CC=C(C=C2)OC)C3=CC=CC=N3,5.58
2851,2840651,C1CCC(CC1)(CNCC2=C(C=CC(=C2)C3=C4C=CC(=CC4=NC=C3)Cl)O)O,23.84
2852,45488697,COC1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4C3=O)NC5=CC=CC=C5S2,174.5
2853,16011962,C1CCC2=C(C1)C(=N)C3=C(N2CC4=CC=CC=C4Cl)CCC3.Cl,174.4
2854,135971361,CC1=CC=C(C=C1)CN2C3=C(C=CN=C3)N=C2SCC4=CC=C(C=C4)C(=O)NCCC5=CC=CC=C5,173.5
2855,16239968,CC1CCN(CC1)CC2=C(C=CC(=C2)C3=NC(=CC=C3)OC)O,129.3
2856,3124417,COC1=CC=C(C=C1)N2C=C([N+]3=C2SCCC3)C4=CC=C(C=C4)Br.[Br-],171.7
2857,3864709,CCN1C2=CC=CC=C2N(C1(C)C3=CC=CC=C3)C,49.3
2858,135408185,COC1=CC2=C(C=CN=C2C=C1)C(C3CC45N3CCC4C(C5)C=C)OC(=O)CCC(=O)O,77.5
2859,3125509,CCOC(=O)C1=C(C(=CC2=C(N(C(=C2)C)C3=CC=C(C=C3)C)C)N=C1C)O,169.3
2860,4520743,CC1=CC(=C2C(=C1)C3=C(C(N2C(=O)COC4=NC5=CC=CC=C5S4)(C)C)SSC3=S)C,169.2
2861,16016570,CC1CN(CCN1C(=O)NC2=CC=CC=C2OC)C(=O)C3=NC(=NC(=C3C(=O)OC(C)C)C)C4=CC=CC=C4,16.9
2862,1896482,COC1=CC=CC(=C1)NC(=O)C2=CC=CC3=C2NC4=C(C3=O)CCCC4,168.5
2863,4552306,CCCN1CCC2=C(C1)SC3=NC(=NC(=C23)N)SCC=C,167.7
2864,3315303,CC(C)CN(CC(=O)NC1=CC(=NN1C2=CC=CC=C2)C(C)(C)C)C(=O)C3=CC(=CC(=C3)Cl)Cl,16.67
2865,45488699,CCOC(=O)C1C(CC2=C(C1=O)C(C(=C(N2)C)C(=O)OCC)C3=CC(=C(C=C3)OC)OC)C4=CC(=CC=C4)OC,166.7
2866,3132583,COCC(=O)NCC1=CC=C(C=C1)OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4,16.66
2867,44170002,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC(=C(C=C3)OC)OC)C4=CC=C(C=C4)F)C(=O)OC5CCCC5,19.26
2868,23602316,C1COC2=C(CN1C(=O)CC3=CC=CC=C3)C=C(C=C2OCCC4=CC=CC=N4)C5=CSC6=CC=CC=C65,165.4
2869,3238689,CCCN1CCN(CC1)C(=O)C(=O)NC2=CC3=C(C=C2)N=C4CCCCCN4C3=O,164.8
2870,1382506,CCOC(=O)CCCCC(=O)C1=C(NC(=O)N1)CN2C=CN=C2,164.6
2871,2906981,CC1CCN(CC1)C(=O)C2=C(OC3=C2C(=O)C4=CC=CC=C4C3=O)C,79.2
2872,122234,CCC1=CC=C(C=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=NC=CC(=C4)C,162.9
2873,122234,C[N+]1=CC=CC=C1C=CC2=CC=C(C=C2)N(C)C.[I-],473.0
2874,45488700,C[N+]1=CC=CC=C1C=CC2=CC=C(C=C2)N(C)C.[I-],16.23
2875,666359,CC(C(=O)NCCCN)N(CC1=CC=CC=C1)S(=O)(=O)C,16.2
2876,45488701,CCOC1=C(C=C(C=C1)C2=NOC(=N2)C3=CC=NC=C3)OCC,847.0
2877,2227970,CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC(=CC=C3)Cl)C(=O)COCC4=CC=CC=C4,847.0
2878,24997038,CC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)N)Cl,755.0
2879,45488702,CN(C)CCNC1=NN2C(=NC=C2C3=CSC=C3)C=C1,846.0
2880,45488703,C[C@@H](C1=CC=CC=C1)NC2=NC(=CN=C2)C3=CC=C(C=C3)C(C)C,846.0
2881,224185,C[C@@]12[C@@H](CC3C([C@@H]1C2(Cl)Cl)C3(C)C)COC(=O)NC(=O)C4=CC=CC=C4,951.0
2882,3732278,COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=CC=C(C=C4)O,845.0
2883,45162228,CC1CC2=C(CC1CNCCCN(C)C)C(CCC2)(C)C,844.0
2884,45488704,CN1C2=C(CC(CC2)NCC3=CC4=CC=CC=C4N=C3)C(=N1)C(=O)N5CCCC5,843.0
2885,784432,C1=CC=C(C=C1)CCNC(=O)C2=CN=C(N=C2NC3=CC=CC=C3)NCCCN4C=CN=C4,843.0
2886,902034,C1=CC(=CC(=C1)[N+](=O)[O-])CNC2=CC(=C(C=C2)F)Cl,8050.0
2887,1069666,CC1=CC(=C(N=C1)SC2=CC=CC=N2)[N+](=O)[O-],6130.0
2888,42709741,C1=CC(=CN=C1)C2=NC3=C(C=C2)C(=C(S3)C(=O)C4=CC=C(C=C4)Br)N,1091.0
2889,45488705,CC(CCCN(CC1=CC=CC=C1OC)C(=O)NC2=CC(=CC=C2)F)NC3=C4C(=CC(=C3)OC)C=CC=N4,840.0
2890,914500,COC1=CC(=C(C=C1)OC)C2=CC(=C(C=C2)O)CNCC=C,840.0
2891,6006293,CC1=CC=C(C=C1)C(=O)C2=C(OC3=C2C=C(C=C3)O)C,839.0
2892,3216503,CC\1=NN(C(=O)/C1=C\C2=CC=C(O2)[N+](=O)[O-])C3=CC=C(C=C3)C(=O)O,839.0
2893,6616406,CCC1=CC2=C(C=C1)N(C3=C2N=NC(=N3)SCC(=O)NCCOC)C,838.0
2894,7267446,CCOC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4,836.0
2895,42723169,CCC1=NN=C2N1N(C(=C(S2)C(=O)C)C3=CC(=C(C=C3)Cl)Cl)C(=O)C,835.0
2896,1486683,CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)NC4=CC=CC=C4OC,835.0
2897,45488706,CCOC(=O)C1=C(N(C(=O)CC1)CCNC2=C(C=C(C=N2)C(F)(F)F)Cl)C,8350.0
