molregno,smiles,target
1825239,CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(C(O)C2CCN(S(C)(=O)=O)CC2)cc1,11.0
1614433,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc3c(ccn3CCc3ccc(Cl)cc3Cl)c2)cc1,6.0
2186007,CC(=O)NC1(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCOCC1,151.0
2283333,COc1ccc(C(C(=O)Nc2ccc([Si](C)(C)C)cc2)N(C)C(=O)c2ccc(O)nc2)cc1,67.5
1608755,N#Cc1ccccc1S(=O)(=O)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,520.0
924500,S=C(NCCCN1CCOCC1)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,79600.0
2262114,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccc(CC4CCN(C(C)=O)CC4)c(C#N)c3)c(C(F)(F)F)c2)cc1,94.495
2153644,CC[C@]1(C(=O)O)CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,171.0
1732786,COc1cc(/C=C2/N=C(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)N(c3ccccc3)C2=O)cc(OC)c1OC,46870.0
2161148,Cc1nonc1CC(=O)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,33.0
1953577,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(C(N)=O)ccc2Cl)cc1OCC(F)(F)F,29.0
2301764,Nc1nc(-c2cccc(C(F)(F)F)c2)c(C(=O)c2ccccc2Cl)s1,40000.0
1782479,CC(=O)N1CCN(c2ccc(CN(C(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,95.0
1953565,CN(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(C(N)=O)ccc2Cl)cc1Br,820.0
1782466,CC(C)CN(Cc1ccc(N2CCN(C)CC2)cc1)S(=O)(=O)Cc1ccccc1,480.0
1520894,COc1cc(O)c(C(CC(=O)N2C[C@H](C)O[C@H](C)C2)c2ccc3c(c2)OCO3)c(OC)c1,800.0
2107519,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cc(F)cc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,216.0
1953582,CCNc1cc(-c2cc(C(N)=O)ccc2Cl)ccc1N(C)C(=O)c1c(F)cccc1Cl,500.0
1613767,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(=O)C3CCCCC3)s2)cc1,25.12
2157270,Cc1ccc(S(=O)(=O)[C@@]2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@](C)(C(=O)O)CC3)C2)cc1F,72.0
2295629,COc1ccc2c(c1)CCN(C(=O)CC(C)CC(=O)O)[C@H]2C(=O)Nc1cc(F)c([Si](C)(C)C)c(F)c1,11.4
2261185,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N3CC4(C3)CS(=O)(=O)C4)nc2CC2CCCCC2)c(Cl)c1Cl,1.9
2179179,CC(=O)N1CCN(c2cnc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cn2)CC1,650.0
1748691,CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,32.0
2213479,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1ccc2nc(C(F)(F)F)c(-c3ccccc3)c(C(F)(F)F)c2c1,110.0
2250054,CS(=O)(=O)C1CCC(C(=O)N2CC[C@@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,246.0
1963635,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccccc1)CCC2)c1c(F)cccc1F,180.0
1955026,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(=O)NCCO)nn2C(C)C)cc1N1CC2CC2C1,18.0
2325187,Cc1c(NC(=O)c2ccc(F)c(C#N)c2)cnc2c1c(C1CCN(C(=O)C(C)C)CC1)cn2C,42.5
2355247,Cc1cccc(Cl)c1C(=O)c1cn(-c2ccc(C(=O)O)cc2F)c2cccc(F)c12,36.0
2149796,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1ccc2nc(C#N)c(Oc3ccccc3)c(C#N)c2c1,110.0
2182447,Cn1cnnc1C1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,710.0
2301057,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(N(C)CC3CCOCC3)c(S(C)(=N)=O)c2)cc1,68.0
1955010,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C)cc1-c1ccccc1,15.0
2126809,CC(=O)N1CCN(c2ccc(CN(CC(F)(F)F)S(=O)(=O)C(C)c3ccccc3)c(F)c2)CC1,11.0
2289217,Cn1cncc1C(O)(c1ccc2nc(Cl)c(-c3ccccc3)c(Cl)c2c1)c1ccccn1,1000.0
2132905,O=C(CN1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)N1CCOCC1,58.0
2124780,O=S(=O)(c1ccccc1)C1(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCN(Cc2ccccc2)C1,1222.0
2170504,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)CCc3ccc(F)cc3)c(F)c2)CC1,175.0
2298475,CCN1C(=O)C(C)Oc2cc(NC(=O)CC(C)CC(=O)Nc3ccc(C#N)c(Cl)c3)ccc21,106.5
1780732,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(F)(F)F)c(Cl)c2)cc1,3.162
2328562,O=C(c1ccccc1Cl)c1scnc1-c1cc(Br)cc(C(F)(F)F)c1,6800.0
913283,CCN1CCN(C(=S)c2ccc(O)cc2)CC1,33800.0
834128,CCN1CCN(C(=S)c2ccc(Cl)cc2)CC1,25500.0
1613765,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3cccc(F)c3)s2)cc1,12.59
2283263,COc1ccc2c(c1)CCN(C(=O)COCC(=O)O)[C@H]2C(=O)Nc1cc(F)c([Si](C)(C)C)c(F)c1,71.75
2246930,CS(=O)(=O)N1CCC(C(=O)N2CC[C@@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,41.0
1732541,CCCCCOC(=O)c1c(C)oc2cc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)ccc12,23770.0
2130658,CC(=O)N1CCN(c2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)c(C)c2)CC1,103.0
2166909,CC(C)CN([C@@H](C)c1ccc(N2CCN(S(=O)(=O)N(C)C)CC2)cc1)S(=O)(=O)Cc1ccccc1,3700.0
2082471,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,112250.0
2411011,O=C(O)c1ccc(-n2nc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)cc1,16.4
2119866,CC(C)CN(Cc1ccc(N2CCCC(O)C2)cc1)S(=O)(=O)Cc1ccccc1,478.0
2299924,CCn1c2c(c3cc(NC(=O)CC(C)CC(=O)Nc4ccc(C#N)cc4)ccc31)CCCC2,31.45
1748696,CC(C)CN(Cc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,120.0
2156553,O=C(O)c1ccc(-n2nc(Oc3c(Cl)cccc3Cl)c3ccccc32)cn1,10000.0
2124542,O=C(O)C1CCC(CF)(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,955.0
2191056,O=C(c1ccccc1)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)C1,3904.0
2132980,CC(C)CN([C@@H](C)c1ccc(N2CCOCC2)cc1)S(=O)(=O)Cc1ccccc1,2600.0
2118951,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cc(F)ccc3F)c(F)c2)CC1,39.0
2364186,O=C(O)c1ccc(C(=O)Nc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2ccccc2)cc1,100000.0
1520603,COc1cc(O)c(C(CC(=O)N2C[C@@H](C)C[C@@H](C)C2)c2ccc(C)cc2)c(OC)c1,800.0
2158033,CCN1CC[C@H](Nc2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)C(F)(F)C1,520.0
2080677,CNC(=O)c1ccc(F)c(-c2ccc(N(CC(F)(F)F)S(=O)(=O)c3cccc4c3ccn4C)cc2)c1,4700.0
2167179,CC(C)(C)CC(=O)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)C1,234.0
2166302,O=C(N1CCC[C@H](O)C1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,262.0
2179207,O=C(N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)C1(CNCCO)CCS(=O)(=O)CC1,59.0
2324036,Cc1c(NC(=O)c2cccc(C#N)c2)cnc2c1c(C1CCN(C(=O)CC3CC3)CC1)cn2C,55.0
2157256,CS(=O)(=O)c1ccc2c(c1)c(Oc1c(Cl)cccc1Cl)nn2-c1ccc(C(=O)O)cc1,10000.0
2297563,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(NCC3(C)CCOCC3)c(S(C)(=N)=O)c2)cc1,34.0
2249569,O=C(N1CC[C@@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)N1CCOCC1CO,69.0
1699622,C=CCn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)N/N=C/c1cccc(O)c1,56640.0
732665,O=C(C1=C(O)C(=O)N(CCCO)C1c1ccc(Br)cc1)c1ccc(Br)cc1,41500.0
2120298,CC(C)CN(Cc1cccc(Cl)c1)S(=O)(=O)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,96.0
1947589,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccccc3F)c(F)c2)CC1,76.0
2270819,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccnc3OCC(F)(F)F)cs2)cc1,50.0
1955000,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cn(C)nc2C(C)C)cc1OCC(F)(F)F,530.0
2117621,CC(=O)N1CCC(C(=O)N2CCC(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,27.0
2126241,CC(=O)N1CCC2(C1)CN(c1ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc1)C2,330.0
913595,CCCc1cc(=O)oc2cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc12,30600.0
2462878,Cc1cccc(Cl)c1C(=O)c1cn(-c2ccc(C(=O)O)cc2F)c2ncccc12,27.0
2134757,Nc1nnc(CC(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)[nH]1,437.0
2221233,COc1ccc2c(n1)CCN(C(=O)[C@H]1C[C@H](C(=O)O)C1)[C@H]2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C,18.3
2378832,O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3cccc(F)c23)cc1F,72.0
2101261,CC(C)(CO)C(=O)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,142.0
1614523,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc3c(ccn3CCc3ccc(Cl)c(Cl)c3)c2)cc1,6.0
2148695,O=C(O)[C@H]1CC[C@H](C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3cccc(C4CCCC4)c3)C2)CC1,109.0
2144261,CCN(CC)c1nc2ccc(C(O)(c3ccc(C(F)(F)F)nc3)c3cncn3C)cc2c(Cl)c1Oc1ccc(F)cc1,220.0
2303626,CCN(c1ccc([Si](C)(C)O)cc1)S(=O)(=O)c1ccccc1,30000.0
370136,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,80000.0
2233450,COc1ccc2c(c1)CCN(C(=O)CCCC(=O)O)[C@H]2C(=O)Nc1cc(F)c(C(C)(C)C)c(F)c1,26.5
2110450,C=CC[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)c(C)c3)C2)CC[C@H](C(=O)O)CC1,69.0
2144952,CC(C)NC(=O)[C@@H]1CC(c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)CN1C(=O)[C@H]1CC[C@H](C(=O)O)CC1,2780.0
2193823,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccccc3C#N)c(F)c2)CC1,1000.0
1732756,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4C(=O)c4ccccc4)ccc1c23,156300.0
2169743,O=C(O)C1CCN(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,187.0
1990471,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)N(C)c3ccccc3)c(F)c2)CC1,28.0
1744937,O=c1c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2n1CC1CC1,9300.0
2128945,O=C(N1CCC(O)(CO)CC1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,65.0
2101372,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4ccccc4C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,78.0
2115184,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,32.0
1825245,CC(C)CN(c1cccc(C#N)c1)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,14.0
2148127,O=C(N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)C1(O)CCS(=O)(=O)CC1,29.0
2172941,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccccc3C(F)(F)F)c(F)c2)CC1,157.0
2128309,O=C(O)[C@H]1CC[C@H](C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3cccc(C(F)F)c3)C2)CC1,74.0
1105013,O=C(O)Cc1cccc(O)c(=O)c1C(=O)O,80000.0
2170080,CC(F)(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)cc1)C(F)(F)F,174.0
2293182,CCn1c2ccccc2c2cc(NC(=O)NCc3ccc(S(=O)(=O)CC)cc3)ccc21,16200.0
2164833,O=C(O)[C@H]1CC[C@H](C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3cccc(Cc4ccccc4)c3)C2)CC1,939.0
2134991,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccccc3C)c(F)c2)CC1,70.0
2143320,O=C([C@H]1CC[C@H](O)CC1)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,191.0
2300822,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(S(C)(=N)=O)c2)cc1,47.0
2151521,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4ccc(C#N)cc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,396.0
2350728,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccc(Cl)c32)cc1,70.0
1782483,COCCN(Cc1ccc(N2CCN(C(C)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,700.0
2143693,O=C(O)[C@H]1CC[C@@H](C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,142.0
622310,CCCCn1c(=O)c2ccccc2c2cc(C(C)(C)C)ccc21,10400.0
2165956,CC(C)CN(Cc1ccc(N2CC(C(N)=O)C2)cc1)S(=O)(=O)Cc1ccccc1,898.0
1314934,Sc1nnc(-c2cccnc2)n1/N=C/c1ccc(Br)s1,80000.0
2297851,C[C@@]12C=C(C(=O)O)C[C@H]1[C@@H]1CCc3cc(O)c(C(=O)c4ccccc4)cc3[C@H]1CC2,4400.0
2185474,COC(=O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,1300.0
2359418,O=C(O)c1cccc(NC(=O)c2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2ccccc2)c1,73900.0
2170012,CC(C)CN(Cc1ccc(N2CCN(C(=O)CO)CC2)cc1)S(=O)(=O)Cc1ccccc1,140.0
1782477,CC(=O)N1CCN(c2ccc(CN(C3COC3)S(=O)(=O)Cc3ccccc3)cc2)CC1,5700.0
2278336,CCS(=O)(=O)c1ccc(CC(=O)Nc2cnc(O[C@@H](C)c3ccccc3)c(Cl)c2)cc1,17.0
2369232,CNC(=O)c1ccc(CS(=O)(=O)Nc2ccc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3F)cc2)cc1,8050.0
2129696,NC(=O)CN1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,106.0
2356372,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccc(F)cc32)cc1,199.0
622248,CCCCn1c(=O)c2ccccc2c2cc(C(C)C)ccc21,11900.0
2345979,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccnc32)c(F)c1,32.0
2414278,O=C(O)c1cc(Cl)c(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)c(Cl)c1,506.0
2194204,Cn1cncc1C(O)(c1ccc(C(F)(F)F)nc1)c1ccc2nc(N3CCC3)c(Oc3ccc(Cl)cc3)c(Cl)c2c1,58.0
2150673,O=C(c1cccc2ncccc12)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,2816.0
1511177,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccccc2OC)c(OC)c1,185.5
2176045,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OC4CCOCC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,51.0
2274578,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccccc3C)s2)cc1,12.925
2273388,CCOc1ncccc1-c1csc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)c1,115.0
2191766,CC(C)CN(Cc1ccc(N[C@@H]2CCN(S(C)(=O)=O)C[C@@H]2F)cc1)S(=O)(=O)Cc1ccccc1,28.0
1955002,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(CC(N)=O)nn2C(C)C)cc1OCC(F)(F)F,610.0
2144264,Cc1n[nH]c(C)c1CC(=O)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,460.0
2383191,Cc1cccc(Cl)c1C(=O)c1cn(-c2ccc(C(=O)O)cc2)c2ccccc12,25.0
1303335,O=C(N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc2c(c1)OCCO2,15700.0
1953539,COc1ccc(C(N)=O)cc1-c1ccc2c(c1)CCCN2C(=O)c1c(F)cccc1Cl,1000.0
2082462,COC(=O)c1ccccc1NC(=O)CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(C)cc1,1390.0
2186439,CS(=O)(=O)N1CCC(c2ccc(CN(CC(F)(F)F)S(=O)(=O)Cc3ccccc3)c(F)c2)CC1,65.0
1960249,CCS(=O)(=O)c1ccc(CC(=O)Nc2nnc(-c3cc(Cl)ccc3Cl)s2)cc1,25118.86
2191688,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCC4CCC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,33.0
2130650,N#Cc1cccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)c1,1048.0
2173013,CN1CCC(C(=O)N2CCC(c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,311.0
1116470,COc1cccc(S(=O)(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c1,7230.0
1613773,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(CN(C)C)c3)c(C(=O)c3ccccc3)s2)cc1,794.33
2296530,CCn1c2ccccc2c2cc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)ccc21,1100.0
1953560,CN1CCN(C(=O)c2c(F)cccc2Cl)c2ccc(-c3cc(C(N)=O)ccc3Cl)cc21,250.0
2259733,C[C@H](NC(=O)c1cc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)cc(C2(C)CC2)c1)C(F)(F)F,1.2
2201414,COc1ccc2c(c1)CCN(C(=O)Cc1cc(O)no1)[C@H]2C(=O)Nc1ccc(C(C)(C)C)c(F)c1,10.95
2322255,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ccncc3)cc2)cc1,1800.0
2130056,CCOC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)N3CCN(C(C)=O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,47.0
1748687,CC(C)CN(Cc1ccc(-c2cncnc2)s1)S(=O)(=O)Cc1ccccc1,7000.0
910985,OCCN1CCN(C(=S)c2ccc(Br)cc2)CC1,57000.0
2130091,CC(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,48.0
2191876,CN(C)c1cccc(C(=O)N2CCC(c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)c1,531.0
1960257,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3CN(C)C)c(Cl)c2)cc1,1000.0
1732783,NC(=O)c1ccc(NC(=O)c2cccc(COc3ccc(Cl)cc3)c2)cc1,168270.0
2289450,O=C(Nc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1)c1c(F)cccc1F,50000.0
2253747,CC(C)CN([C@H](C)c1ccc(N2CCC(O)CC2)cc1)S(=O)(=O)Cc1ccccc1,1900.0
2106465,CC1(COC(c2ccc([C@]3(S(=O)(=O)c4ccc(F)cc4)CCN(C(=O)[C@H]4CC[C@H](C(=O)O)CC4)C3)cc2)(C(F)(F)F)C(F)(F)F)CCCCC1,1388.0
2155509,CN1CCC(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,195.0
2171853,CC(C)CN(Cc1ccc(N2CCC(N3CCS(=O)(=O)CC3)CC2)cc1)S(=O)(=O)Cc1ccccc1,3200.0
2421259,O=C(O)c1ccc(NCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2ccccc2)cc1,9600.0
1748698,CC(=O)NCc1ccc(-c2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)cc1,1000.0
2351467,C[C@@H]1CN(C2CCc3ccc(NC(=O)c4cccc(C#N)c4)cc32)CCN1C(=O)C1CCCC1,1674.5
2110175,CC(C)CN(Cc1ccccc1)S(=O)(=O)c1ccc(-c2ccc(C(N)=O)cc2)cc1,124.0
2261828,C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2CC2CC(F)(F)C2)c2ccccc12)C(F)(F)F,5.4
767959,CN(C)c1ccc(C(=S)N2CCN(Cc3ccccc3)CC2)cc1,56900.0
1613784,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3)s2)cc1,12.59
1955101,O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc23)cc1,11.05
2143394,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCC4CCCCC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,51.0
2261481,CC[C@H](NC(=O)c1cc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)cc(C2(C)CC2)c1)C(F)(F)F,4.7
830905,Cc1c(C)c2ccc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C)c2oc1=O,36100.0
2135337,O=C(Cc1ccccc1)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,209.0
2274888,CCS(=O)(=O)c1ccc(CC(=O)Nc2cnc(OCc3ccccc3)c(Cl)c2)cc1,3.1
1955016,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(=O)CC)nn2C(C)C)cc1N1CC2CC2C1,4.9
928823,CN1CCN(C(=S)C(=O)Nc2ccc(Br)cc2)CC1,12600.0
