Column1,index,SMILES,potential target,UNIT,value,Issues,nM
2658,2658,"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O)OCC=C=C
",23.8 ± 1.61 nM ,nM,23.8,,23.8
2659,2659,"c1(c(cc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)OC)OCCCC#C
",17.7 ± 4.85 nM ,nM,17.7,,17.7
2660,2660,"c1(c(cc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)O)OCCCC=C=C
",28.5 ± 0.86 nM ,nM,28.5,,28.5
2661,2661,"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)OCCCC#C
",2.53 ± 0.58 nM ,nM,2.53,,2.53
2662,2662,"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O)OCCCC=C=C
",3.16 ± 1.33 nM ,nM,3.16,,3.16
2663,2663,"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)OCCCCC#C
",87.1 ± 1.30 nM ,nM,87.1,,87.1
2664,2664,"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O)OCCCCC=C=C
",65.5 ± 2.81 nM ,nM,65.5,,65.5
2665,2665,"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)OCCCCCC#C
",32.7 ± 1.55 nM ,nM,32.7,,32.7
2666,2666,"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O)OCCCCCC=C=C
",4.45 ± 2.15 nM ,nM,4.45,,4.45
2667,2667,"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)C#C
",>1000 nM ,nM,1000,,1000
2668,2668,"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)OCCCCC=C
",32.6 ± 1.68 nM ,nM,32.6,,32.6
2669,2669,"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)OCCCCCC
",106 ± 11.3 nM ,nM,106,,106
2670,2670,"#N/A
",6.30 ± 0.10 nM ,nM,6.3,,6.3
2671,2671,"c1c(cc(cc1)COc1c(cc(cc1)Nc1ncncc1)Cl)F
",0.92 µM ,µM,0.92,,920
2672,2672,"c1c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C
",1.1 µM ,µM,1.1,,1100
2673,2673,"c1c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)c1ccccc1
",1.2 µM ,µM,1.2,,1200
2674,2674,"c1c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)c1cccnc1
",47 µM ,µM,47,,47000
2675,2675,"c1c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)c1ccsc1
",22 µM ,µM,22,,22000
2676,2676,"c1c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)N1CCCC1
",>100 µM ,µM,100,,100000
2677,2677,"c1c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)Oc1ccccc1
",10 µM ,µM,10,,10000
2678,2678,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)C
",0.017 µM ,µM,0.017,,17
2679,2679,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)CC)C
",0.64 µM ,µM,0.64,,640
2680,2680,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)c1ccccc1)C
",20 µM ,µM,20,,20000
2681,2681,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)/C=N/OCCN1CCOCC1
",0.068 µM ,µM,0.068,,68
2682,2682,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)/C=N/OCCCN1CCOCC1
",0.065 µM ,µM,0.065,,65
2683,2683,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)c1cc(ccc1)CN1CCOCC1
",0.59 µM ,µM,0.59,,590
2684,2684,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)C#CCCCN1CCOCC1
",0.034 µM ,µM,0.034,,34
2685,2685,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)C#Cc1ccc(cc1)CN1CCOCC1
",0.24 µM,µM,0.24,,240
2686,2686,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)C#Cc1ccc(cc1)CN1CCOCC1
",0.24 µM ,µM,0.24,,240
2687,2687,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)/C=C(/C(=O)NCCN1CCOCC1)\C
",0.028 µM ,µM,0.028,,28
2688,2688,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)/C=C/c1ccc(cc1)CN1CCOCC1
",0.12 µM ,µM,0.12,,120
2689,2689,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)/C=C(/C(=O)NCCN1CCOCC1)\F
",0.018 µM ,µM,0.018,,18
2690,2690,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)/C=C/C(=O)NCCN1CCOCC1
",0.114 µM ,µM,0.114,,114
2691,2691,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)/C=C(/C(=O)NCCN1CCCC1)\F
",0.003 µM ,µM,0.003,,3
2692,2692,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)/C=C(/C(=O)NCCS(=O)(=O)C)\F
",0.019 µM ,µM,0.019,,19
2693,2693,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)/C=C(/C(=O)N1CCN(CC1)CC)\F
",0.156 µM ,µM,0.156,,156
2694,2694,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)C#CCCN1CCOCC1
",0.013 µM ,µM,0.013,,13
2695,2695,"C(N1CCOCC1)C#Cc1c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C
",4.13 µM ,µM,4.13,,4130
2696,2696,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)C#C/C=N/OCCN1CCOCC1
",0.038 µM ,µM,0.038,,38
2697,2697,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)C#CCCCN1CCCC1
",0.011 µM ,µM,0.011,,11
2698,2698,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)C#CCCCN1CCN(CC1)CC
",0.009 µM,µM,0.009,,9
2699,2699,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)C#CCCCN1CCN(CC1)CC
",0.009 µM ,µM,0.009,,9
2700,2700,"c1(c(ncnc1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)C)C#CCCNCc1ccccc1
",0.27 µM ,µM,0.27,,270
2701,2701,"C(#N)c1cnc2cc(/C=C/CCN3CCN(CC3)C)c(cc2c1Nc1cc(c(cc1Cl)Cl)OC)OC
",3.3  µM ,µM,3.3,,3300
2702,2702,"c1ccc2c(c1)/C(=N\O)/C(=C\1/C(=O)Nc3c1cc(cc3)F)/N2
",>10  µM ,µM,10,,10000
2703,2703,"c12ncccc1cc(cc2)O[C@@H](c1c(ccc(c1Cl)F)Cl)C
",>50   µM ,µM,50,,50000
2704,2704,"c12ncc(cc1cc(cc2)O[C@@H](c1c(ccc(c1Cl)F)Cl)C)/C=C/C(=O)N
",>50   µM ,µM,50,,50000
2705,2705,"c12ncc(cc1cc(cc2)O[C@@H](c1c(ccc(c1Cl)F)Cl)C)[C@H]1[C@@H](C1)C(=O)N
",>50   µM ,µM,50,,50000
2706,2706,"c1c(c(ccc1O)[C@H]1NC(=NC(=C1C(=O)Nc1ccc(cc1)C)C)SCc1ccccc1)O
",93.5  µM ,µM,93.5,,93500
2707,2707,"c1c(c(ccc1O)[C@H]1NC(=NC(=C1C(=O)Nc1cccc(c1)[N+](=O)[O-])C)SCc1ccccc1)O
",55.6  µM ,µM,55.6,,55600
2708,2708,"c1c(c(ccc1O)[C@H]1NC(=NC(=C1C(=O)Nc1ccc(cc1)C)C)NCc1ccccc1)O
",23.5  µM ,µM,23.5,,23500
2709,2709,"c1c(c(ccc1O)[C@H]1NC(=NC(=C1C(=O)Nc1ccc(cc1)C)C)Nc1ccc(cc1Cl)[N+](=O)[O-])O
",60.9  µM ,µM,60.9,,60900
2710,2710,"c1c(c(ccc1O)[C@H]1NC(=NC(=C1C(=O)Nc1cccc(c1)[N+](=O)[O-])C)NCc1ccccc1)O
",>100  µM ,µM,100,,100000
2711,2711,"c1c(c(ccc1O)[C@H]1NC(=NC(=C1C(=O)Nc1cccc(c1)[N+](=O)[O-])C)Nc1ccc(cc1Cl)[N+](=O)[O-])O
",>100  µM ,µM,100,,100000
2712,2712,"C1(=NC(=C([C@@H](N1)c1c(cc(cc1)O)O)C(=O)Nc1cc(ccc1)[N+](=O)[O-])C)Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1
",88.3  µM ,µM,88.3,,88300
2713,2713,"C1(=NC(=C([C@@H](N1)c1c(cc(cc1)O)O)C(=O)Nc1cc(ccc1)[N+](=O)[O-])C)Nc1ccc(cc1)S(=O)(=O)Nc1nc(cc(n1)C)C
",79.8  µM ,µM,79.8,,79800
2714,2714,"C1(=NC(=C([C@@H](N1)c1c(cc(cc1)O)O)C(=O)Nc1cc(ccc1)[N+](=O)[O-])C)Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C
",>100  µM ,µM,100,,100000
2715,2715,"O=S(=O)(c1nc(c2c(cc(cc2)O)O)c(c(n1)C)C(=O)Nc1ccc(cc1)C)Cc1ccccc1
",>100  µM ,µM,100,,100000
2716,2716,"O=S(=O)(c1nc(c2c(cc(cc2)O)O)c(c(n1)C)C(=O)Nc1cccc(c1)[N+](=O)[O-])Cc1ccccc1
",>100  µM ,µM,100,,100000
2717,2717,"c1c(c(ccc1O)[C@H]1NC(=NC(=C1C(=O)Nc1cccc(c1)[N+](=O)[O-])C)NN)O
",47.9  µM ,µM,47.9,,47900
2718,2718,"c1c(c(ccc1O)[C@H]1NC(=NC(=C1C(=O)Nc1cccc(c1)[N+](=O)[O-])C)N/N=C/c1occc1)O
",>100  µM ,µM,100,,100000
2719,2719,"c1c(c(ccc1O)[C@H]1NC(=NC(=C1C(=O)Nc1cccc(c1)[N+](=O)[O-])C)N/N=C/c1sccc1)O
",>100  µM ,µM,100,,100000
2720,2720,"N1(C(=O)/C(=C/c2occc2)/C(=N1)C)C1=NC(=C([C@@H](c2c(cc(cc2)O)O)N1)C(=O)Nc1cccc(c1)[N+](=O)[O-])C
",>100  µM ,µM,100,,100000
2721,2721,"N1(C(=O)/C(=C/c2sccc2)/C(=N1)C)C1=NC(=C([C@@H](c2c(cc(cc2)O)O)N1)C(=O)Nc1cccc(c1)[N+](=O)[O-])C
",>100  µM ,µM,100,,100000
2722,2722,"c1c(c(ccc1O)[C@H]1NC(=NC(=C1C(=O)Nc1cccc(c1)[N+](=O)[O-])C)NN1C(=S)S/C(=C/c2occc2)/C1=O)O
",99.3  µM ,µM,99.3,,99300
2723,2723,"c1c(c(ccc1O)[C@H]1NC(=NC(=C1C(=O)Nc1cccc(c1)[N+](=O)[O-])C)NN1C(=S)S/C(=C/c2sccc2)/C1=O)O
",80.6  µM ,µM,80.6,,80600
2724,2724,"c1c(c(ccc1O)[C@H]1NC(=NC(=C1C(=O)Nc1cccc(c1)[N+](=O)[O-])C)NN1C(=S)S/C(=C/c2ccccc2)/C1=O)O
",>100  µM ,µM,100,,100000
2725,2725,"#N/A
",0.0008  µM ,µM,0.0008,,0.8
2726,2726,"#N/A
",0.0008 µM  ,µM,0.0008,,0.8
2727,2727,"c1nc(nc2c1n(cc2c1cc(c2sc3ccccc3c2)c2c(c1)cn[nH]2)CCN)N
",0.94 µM,µM,0.94,,940
2728,2728,"c1(cccc(c1)NC(=O)Nc1cccc(c1)c1cn2c(c(n1)NCc1ccncc1)ncc2)C(F)(F)F
",50 µM,µM,50,,50000
2729,2729,"C(Nc1cc(c2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)F)Cl)c1c[nH]nn1
",1 µM,µM,1,,1000
2730,2730,"C(Nc1cc(c2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)F)Br)c1c[nH]nn1
",>5000 nM ,nM,5000,,5000
2731,2731,"C(Nc1cc(c2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)F)Br)c1c[nH]nn1
",1 µM,µM,1,,1000
2732,2732,"C(Nc1cc(c2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)F)Cl)c1cn(nn1)C1CCN(CC1)CC
",11 µM,µM,11,,11000
2733,2733,"C(Nc1cc(c2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)F)Cl)c1cn(nn1)C1CCN(CC1)CCC
",30 µM,µM,30,,30000
2734,2734,"C(Nc1cc(c2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)F)Cl)c1cn(nn1)C1CCN(CC1)C(C)C
",22 µM,µM,22,,22000
2735,2735,"C(Nc1cc(c2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)F)Cl)c1cn(nn1)[C@@H]1CCN(CC1)C1CCC1
",22 µM,µM,22,,22000
2736,2736,"N(c1cc(cc(c1OC)NS(=O)(=O)C)C(C)(C)C)C(=O)Nc1c2c(c(cc1)c1ccc(nc1)CN1CCOCC1)cccc2
",5.4 µM,µM,5.4,,5400
2737,2737,"c1(cc(sc1c1ccnc2c1cc[nH]2)C(=O)N[C@H](CN)Cc1cccc(c1)F)Br
","10,000 nM",nM,"10,000 nM",,"10,000 nM"
2738,2738,"c1(ccc2c(c1)nc(n2CCCN)NC(=O)c1sccc1)N(C(=O)C1CCCCC1)C
",>6 µM,µM,6,,6000
2739,2739,"c1(cc(ccc1)OC(C(F)F)(F)F)C(=O)Nc1cc(Oc2c(c3nc(ncn3)NC)cccn2)c(cc1)C
",25000 nM,nM,25000,,25000
2740,2740,"n1cnc2c(c1NCCN1CCNCC1)c(c(o2)c1ccc(cc1)OCCN1CCCC1)c1ccccc1
",0.397 µM,µM,0.397,,397
2741,2741,"n1cnc2c(c1NC(C)C)c(c(o2)c1ccc(cc1)OCCN1CCCC1)c1ccccc1
",1.029 µM,µM,1.029,,1029
2742,2742,"N1(CCN(CC1)C)CCC#Cc1c(cc2c(c1)ncc(c2Nc1cc(c(cc1Cl)Cl)OC)C#N)OC
",720 nM,nM,720,,720
2743,2743,"O=C(C1CC1)Nc1cc(ccc1)Nc1nccc(n1)Nc1cc(C(F)(F)F)ccc1
",">10,000 nM   ",nM,10,,10
2744,2744,"n1c(Nc2cc(C(F)(F)F)ccc2)nccc1Nc1cc(NC(=O)C2CC2)ccc1
",">10,000 nM   ",nM,10,,10
2745,2745,"C(c1cc(Nc2ncnc(c2)Nc2cc(NC(=O)C3CC3)ccc2)ccc1)(F)(F)F
",21 nM       ,nM,21,,21
2746,2746,"c1(cc(c2c(c1)nnc(n2)Nc1ccc(cc1)OCCN1CCCC1)C)c1c(cccc1C)C
",0.965 µM,µM,0.965,,965
2747,2747,"O=C(c1sc(cc1)c1ccnc(n1)NC)N[C@H](CN)Cc1ccc(Cl)cc1Cl
",>10000 nM,nM,10000,,10000
2748,2748,"c1(ccc2c(c1)c1c(C2)c(n[nH]1)c1cscc1)CN1CCN(CC1)C
",>50000 nM,nM,50000,,50000
2749,2749,"c1(ccc2c(c1)c1c(C2)c(n[nH]1)c1cscc1)Cn1ccnc1
",>50000 nM,nM,50000,,50000
2750,2750,"c1c(ccc(c1)C(=O)Nc1sc(cn1)Sc1cc(c(cc1C)OC)C(=O)N1CCN(CC1)C(=O)C)CN[C@@H](C(C)(C)C)C
",>50 µM,µM,50,,50000
2751,2751,"N1(C(=O)N(Cc2c1nc(nc2)Nc1ccc(F)cc1)c1ccc(cc1)OC)[C@@H]1C[C@@H](CC1)O
",545 nM,nM,545,,545
2752,2752,"n1c(ncc2c1n[nH]c2c1cc(ccc1OC)C#CC(N)(C)C)Nc1c(cc(cc1)F)F
",5.2 µM,µM,5.2,,5200
2753,2753,"c1(c(cc(cc1)c1cc2c(cc1)/C(=C/c1[nH]ccc1)/C(=O)N2)OC)O
",>50000 nM,nM,50000,,50000
2754,2754,"c1c(cc(c(c1)O)OC)c1ccc2c(c1)NC(=O)/C/2=C\c1ncc[nH]1
",>50000 nM,nM,50000,,50000
2755,2755,"c12sc(cc2ncc(c1Nc1cc(c(cc1Cl)Cl)OC)C#N)c1ncc(CN2CCN(CC2)C)cc1
",2 µM,µM,2,,2000
2756,2756,"S(=O)(=O)(c1ccc(Nc2nc(c(C(=O)c3c(F)cccc3F)cc2)N)cc1)N(C)C
",>100 µM,µM,100,,100000
2757,2757,"S(=O)(=O)(c1ccc(Nc2nc(c(C(=O)c3c(F)cccc3F)cc2)N)cc1)N
",>100 µM,µM,100,,100000
2758,2758,"S(=O)(=O)(c1ccc(Nc2nc(c(C(=O)c3c(cc(cc3F)OCCCC)F)cc2)N)cc1)N
",>100 µM,µM,100,,100000
2759,2759,"n1c(c([nH]c1c1ccc(cc1)[S@@](=O)C)c1ccncc1)c1ccc(cc1)F
",>33 µM,µM,33,,33000
2760,2760,"c12cc(c(cc1ncnc2Cc1cc(ccc1)NC(=O)c1ccccc1)OC)OC
",5.6 µM,µM,5.6,,5600
2761,2761,"c12cc(c(cc1ncnc2Cc1cc(ccc1F)NC(=O)c1ccccc1)OC)OC
",0.49 µM,µM,0.49,,490
2762,2762,"c12cc(c(cc1ncnc2Cc1cc(ccc1Cl)NC(=O)c1ccccc1)OC)OC
",11 µM,µM,11,,11000
2763,2763,"c12cc(c(cc1ncnc2Cc1cc(ccc1C)NC(=O)c1ccccc1)OC)OC
",>33 µM,µM,33,,33000
2764,2764,"c12cc(c(cc1ncnc2Cc1cc(c(cc1)C)NC(=O)c1ccccc1)OC)OC
",3.2 µM,µM,3.2,,3200
2765,2765,"c12cc(c(cc1ncnc2Cc1c(c(ccc1)NC(=O)c1ccccc1)F)OC)OC
",2.8 µM,µM,2.8,,2800
2766,2766,"c12cc(c(cc1ncnc2Cc1cc(c(cc1)Cl)NC(=O)c1ccccc1)OC)OC
",2.2 µM,µM,2.2,,2200
2767,2767,"c12cc(c(cc1ncnc2Cc1cc(ccc1)NC(=O)c1cc(ccc1)N(C)C)OC)OC
",>33 µM,µM,33,,33000
2768,2768,"c12cc(c(cc1ncnc2Cc1cc(ccc1Cl)NC(=O)c1cc(ccc1)N(C)C)OC)OC
",29 µM,µM,29,,29000
2769,2769,"c12cc(c(cc1ncnc2Cc1cc(ccc1C)NC(=O)c1cc(ccc1)N(C)C)OC)OC
",>33 µM,µM,33,,33000
2770,2770,"c12cc(c(cc1ncnc2Cc1cc(c(cc1)Cl)NC(=O)c1cc(ccc1)N(C)C)OC)OC
",1 µM,µM,1,,1000
2771,2771,"c12cc(c(cc1ncnc2Cc1cc(c(cc1)Cl)NC(=O)c1cc(ccc1)N1CCOCC1)OC)OC
",>33 µM,µM,33,,33000
2772,2772,"c1c(ccc(c1)Nc1c(cc(cc1)F)F)C(=O)c1cc(ccc1OC)C#CC(C)(C)N
",8.8 µM,µM,8.8,,8800
2773,2773,"n1c(c(oc1C1(CCNCC1)O)c1cc(ncc1)NC1CCCCC1)c1ccc(cc1)F
",1.1 µM,µM,1.1,,1100
2774,2774,"n1c(c(sc1C1(CCN(CC1)C)O)c1cc(N[C@H](c2ccccc2)C)ncc1)c1ccc(cc1)F
",0.28 µM,µM,0.28,,280
2775,2775,"n1(c(nc(c1)C1(CCN(CC1)C)O)c1cc(C(F)(F)F)ccc1)c1nc(ncc1)NC1CCCC1
",>10 µM,µM,10,,10000
2776,2776,"n1(c(nc2nc(N3CCN(CC3)C)ccc12)c1ccc(cc1)F)c1nc(ncc1)NC1CCCC1
",>10 µM,µM,10,,10000
2777,2777,"c12c(cc(c(c1)OC)OCCNCCO)nccc2Oc1ccc(Nc2ccc(C(C)(C)C)cc2)cc1
",>10000 nM,nM,10000,,10000
2778,2778,"c1(sc(NC(=O)C2CC2)nc1)C(=O)Nc1c(Cl)cccc1C
",10 µM,µM,10,,10000
2779,2779,"n1c2cc(c(cc2ncc1N[C@H]1CC[C@@H](CC1)O)OC)OC
",3.7 µM,µM,3.7,,3700
2780,2780,"C12=C(c3cn(c4c3cccc4)CCOCCN(CC)CCOCCn3cc1c1c3cccc1)C(=O)NC2=O
",>100 µM,µM,100,,100000
2781,2781,"c1(c(cc2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)Sc1nccn1C)OCCCN1CCOCC1)OC
",>1000 nM,nM,1000,,1000
2782,2782,"c12c(c(C#N)cnc1cc(c(c2)OC)OCCCN1CCOCC1)Nc1ccc(Oc2ccccc2)cc1
",>1000 nM,nM,1000,,1000
2783,2783,"Clc1ccc(cc1)NC(=O)c1c(cccc1)NCc1ccncc1
",7.3 µM,µM,7.3,,7300
2784,2784,"c1(Nc2cc(c(cc2Cl)Cl)OC)c2c(ncc1C#N)cc(c1ccc(CN3CCOCC3)cc1)cc2
",3000 nM,nM,3000,,3000
2785,2785,"c1(c2c(ncc1C#N)cc1c(c2)nc[nH]1)Nc1c(cc(cc1)Cl)Br
",>1 µM,µM,1,,1000
2786,2786,"c1(c2c(ncc1C#N)cc1c(c2)nc[nH]1)Nc1cc(c(cc1Br)Cl)OC
",>1 µM,µM,1,,1000
2787,2787,"c1(c2c(ncc1C#N)cc1c(c2)nc[nH]1)Nc1cc(ccc1Cl)OC
",>1 µM,µM,1,,1000
2788,2788,"c12c(c(C#N)cnc1cc1c(c2)nc[nH]1)Nc1cc(c(c(c1)OC)OC)OC
",>1 µM,µM,1,,1000
2789,2789,"n1c([nH]c2c1cc1c(c(C#N)cnc1c2)Nc1cc(c(c(c1)OC)OC)OC)NCCN1CCOCC1
",>1 µM,µM,1,,1000
2790,2790,"n1c([nH]c2c1cc1c(Nc3cc(ccc3C)OC)c(C#N)cnc1c2)NCCN1CCOCC1
",>1 µM,µM,1,,1000
2791,2791,"n1c([nH]c2c1cc1c(c(C#N)cnc1c2)Nc1cc(c(c(c1)OC)OC)OC)CN1CCOCC1
",>1 µM,µM,1,,1000
2792,2792,"c1(c2c(cc3n(cnc3c2)CCN2CCOCC2)ncc1C#N)Nc1cc(ccc1Cl)OC
",>1 µM,µM,1,,1000
2793,2793,"c1(c2c(cc3n(cnc3c2)CCN2CCOCC2)ncc1C#N)Nc1cc(ccc1C)OC
",>1 µM,µM,1,,1000
2794,2794,"c1(c2c(cc3n(cnc3c2)CCN2CCOCC2)ncc1C#N)Nc1cc(c(cc1C)Cl)OC
",>1 µM,µM,1,,1000
2795,2795,"c1(c2c(cc3n(cnc3c2)CCN2CCOCC2)ncc1C#N)Nc1cc(c(cc1Br)Cl)OC
",>1 µM,µM,1,,1000
2796,2796,"c12c(c(C#N)cnc1cc1n(cnc1c2)CCN1CCOCC1)Nc1cc(c(c(c1)OC)OC)OC
",>1 µM,µM,1,,1000
2797,2797,"c1nc(c(n1C1CCNCC1)c1nc(ncc1)OC)c1ccc(cc1)F
",>10000 nM,nM,10000,,10000
2798,2798,"c1(n(cnc1c1ccc(cc1)F)[C@H]1CC[C@@H](CC1)O)c1nc(ncc1)OC
",83000 nM,nM,83000,,83000
2799,2799,"[nH]1c(c(nc1[S@@](=O)C)c1ccc(cc1)F)c1ccncc1
",10000 nM,nM,10000,,10000
2800,2800,"[nH]1c(c(nc1[S@@](=O)C)c1ccc(cc1)F)c1ccncc1
",2.9 µM          ,µM,2.9,,2900
2801,2801,"c12n(cc(c1c(ncn2)N)c1ccccc1)[C@@H]1CN(C(=O)OC(C)(C)C)CC1
",8.3 µM ,µM,8.3,,8300
2802,2802,"c12c(c(cn1[C@H]1CCNC1)c1ccccc1)c(ncn2)N
",13.4 µM ,µM,13.4,,13400
2803,2803,"c12c(c(cn1[C@H]1CCNC1)c1ccc(cc1)O)c(ncn2)N
",2.67 µM ,µM,2.67,,2670
2804,2804,"c12n(cc(c1c(ncn2)N)c1cc(O)ccc1)[C@@H]1CN(C(=O)OC(C)(C)C)CC1
",2.2 µM ,µM,2.2,,2200
2805,2805,"c12c(c(cn1[C@H]1CCNC1)c1cc(O)ccc1)c(ncn2)N
",1.53 µM ,µM,1.53,,1530
2806,2806,"c12n(cc(c1c(ncn2)N)c1cc(OC)ccc1)[C@@H]1CN(C(=O)OC(C)(C)C)CC1
",2.1 µM ,µM,2.1,,2100
2807,2807,"c12c(c(cn1[C@H]1CCNC1)c1cc(OC)ccc1)c(ncn2)N
",1.12 µM ,µM,1.12,,1120
2808,2808,"c12n(cc(c1c(ncn2)N)c1cc(O)ccc1)[C@H]1CN(CC(=O)OC)CC1
",0.74 µM ,µM,0.74,,740
2809,2809,"c12n(cc(c1c(ncn2)N)c1cc(O)ccc1)[C@H]1CN(CC(=O)N)CC1
",0.4 µM ,µM,0.4,,400
2810,2810,"c12n(cc(c1c(ncn2)N)c1cc(OC)ccc1)[C@H]1CN(CC(=O)OC)CC1
",0.83 µM ,µM,0.83,,830
2811,2811,"c12n(cc(c1c(ncn2)N)c1cc(OC)ccc1)[C@H]1CN(CC(=O)N)CC1
",0.44 µM ,µM,0.44,,440
2812,2812,"n1cnc2c(c1N)c(cn2C1CCN(CC1)CC(=O)OC)c1cc(ccc1)O
",0.8 µM ,µM,0.8,,800
2813,2813,"n1cnc2c(c1N)c(cn2C1CCN(CC1)CC(=O)N)c1cc(ccc1)O
",0.17 µM ,µM,0.17,,170
2814,2814,"n1cnc2c(c1N)c(cn2C1CCN(CC1)CC(=O)N(C)C)c1cc(ccc1)O
",0.5 µM ,µM,0.5,,500
2815,2815,"n1cnc2c(c1N)c(cn2C1CCN(CC1)CCO)c1cc(ccc1)O
",2.54 µM ,µM,2.54,,2540
2816,2816,"n1cnc2c(c1N)c(cn2C1CCN(CC1)CC(=O)OC)c1cc(ccc1)OC
",1.47 µM ,µM,1.47,,1470
2817,2817,"n1cnc2c(c1N)c(cn2C1CCN(CC1)CC(=O)N)c1cc(ccc1)OC
",0.35 µM ,µM,0.35,,350
2818,2818,"n1cnc2c(c1N)c(cn2C1CCN(CC1)CC(=O)N(C)C)c1cc(ccc1)OC
",0.75 µM ,µM,0.75,,750
2819,2819,"n1cnc2c(c1N)c(cn2C1CCN(CC1)CCO)c1cc(ccc1)OC
",0.9 µM ,µM,0.9,,900
2820,2820,"n1cnc2c(c1N)c(cn2C1CCN(CC1)CCN(CCO)C)c1cc(ccc1)OC
",0.295 µM ,µM,0.295,,295
2821,2821,"c12c(c(cn1C1CCN(CC1)CCNCCOC)c1cc(OC)ccc1)c(ncn2)N
",0.31 µM ,µM,0.31,,310
2822,2822,"n1cnc2c(c1N)c(cn2C1CCN(CC1)CCN(CCOC)C)c1cc(ccc1)OC
",0.93 µM ,µM,0.93,,930
2823,2823,"o1c(c(nc1C1(CCN(CC1)C)O)c1ccc(cc1)F)c1ccncc1
",0.797 µM ,µM,0.797,,797
2824,2824,"n1cnc2c(c1N)c(cn2c1ccccc1)c1ccccc1
",0.5 µM,µM,0.5,,500
2825,2825,"n1cnc2c(c1NC)c(cn2c1ccccc1)c1ccccc1
",31 µM,µM,31,,31000
2826,2826,"n1cnc2c(c1N)c(cn2c1ccccc1)c1cc(ccc1)OC
",0.5 µM,µM,0.5,,500
