SMILES,target
"c12c(c(ncn2)Nc2cc(Br)ccc2)c2c(n1CCN(CC)CC)cccc2
",4100.000
"c12c(c(nc(n2)C)Nc2cc(Br)ccc2)c2c([nH]1)cccc2
",104.000
"c12c(c(nc(n1)N)Nc1cc(Br)ccc1)c1c([nH]2)cccc1
",147.000
"c12c([nH]c3c2cc(cc3)OC)ncnc1Nc1cc(Br)ccc1
",1.200
"c12c(c3c(n1CCN(CC)CC)ccc(c3)OC)c(ncn2)Nc1cc(Br)ccc1
",4270.000
"c12sc3c(c1ncnc2NCc1ccccc1)cccc3
",191.000
"c12sc3c(c1ncnc2N[C@H](c1ccccc1)C)cccc3
",538.000
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)cccc3
",1.800
"c12sc3c(c1ncnc2Nc1ccccc1)cc([N+](=O)[O-])cc3
",58.000
"c12sc3c(c1ncnc2Nc1cc(ccc1)C)cc([N+](=O)[O-])cc3
",11.000
"c12sc3c(c1ncnc2Nc1cc(C(F)(F)F)ccc1)cc([N+](=O)[O-])cc3
",460.000
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)cc([N+](=O)[O-])cc3
",12.300
"c12sc3c(c1ncnc2Nc1ccccc1)cc(N)cc3
",9.400
"c12sc3c(c1ncnc2Nc1cc(ccc1)C)cc(N)cc3
",2.100
"c12sc3c(c1ncnc2Nc1cc(C(F)(F)F)ccc1)cc(N)cc3
",47.000
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)cc(N)cc3
",0.270
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)ccc([N+](=O)[O-])c3
",48.000
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)ccc(c3)N
",0.470
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)cc(c(c3)N)F
",1.000
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)cc(c(c3)NCC)F
",7.900
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)ccc(c3)OC
",80.000
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)cc(NC)cc3
",1.100
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)cc(N(C)C)cc3
",19.800
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)cccc3OC
",12.600
"c12sc3c([N+](=O)[O-])cccc3c1ncnc2Nc1cc(Br)ccc1
",158.000
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)cccc3N
",2.700
"c12c(c3c(s1)cccc3OC)ncnc2Nc1cc(Br)ccc1
",20.000
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)cc(c(c3)OC)OC
",444.000
"c12sc3c(c1ncnc2Nc1cc(Cl)ccc1)cccn3
",103.000
"c12sc3c(c1ncnc2Nc1cc(Br)ccc1)cccn3
",732.000
"c12c(sc3c1ncnc3Nc1cc(Br)ccc1)ncs2
",40.000
"c12oc3c(c1ncnc2Nc1cc(Br)ccc1)cccc3
",740.000
"c1(nc2c(s1)cccc2)Sc1c(c(cc(/C=C(/C(=O)N)\C#N)c1)OC)O
",19000.000
"[C@@H]1([C@](C(=O)[C@@]2([C@@H]([C@@]1(C(=O)/C=C/OC)C)[C@@H](C[C@](C2)(O)C)C)O)(C)O)[C@@H](CC)C
",10500.000
"[C@@H]1([C@](C(=O)[C@@]2([C@@H]([C@@]1(C(=O)/C=C/N(c1ccc3c(c1)cccc3)c1ccccc1)C)[C@@H](C[C@](C2)(O)C)C)O)(C)O)[C@H](C)CC
",10500.000
"c1c(cc2c(c1O)C(=O)c1c(C2=O)cc(c(c1O)[C@@H](C)O)O)O
",37500.000
"c1c(cc2c(c1O)C(=O)c1c(C2=O)cc(c(c1O)[C@@H](C)OC)O)O
",27500.000
"c1(c(cc2c(c1O)C(=O)c1c(C2=O)cc(c(c1O)[C@@H](C)OC)O)O)O
",41000.000
"C\1(=C/c2[nH]c3c(c2)CCCC3)/C(=O)Nc2c1cccc2
",100000.000
"C\1(=C/c2[nH]c3c(c2)CCCC3)/C(=O)Nc2c1cc(cc2)Br
",100000.000
"S(=O)(=O)(c1cc2/C(=C/c3[nH]c4c(c3)CCCC4)/C(=O)Nc2cc1)N
",100000.000
"C\1(=C/c2[nH]c3c(c2)CCCC3)/C(=O)Nc2c1cc(C(=O)O)cc2
",100000.000
"C\1(=C/c2[nH]c3c(c2)CCCC3)/C(=O)Nc2c1ccc(c2)OC
",100000.000
"C\1(=C/c2[nH]c3c(c2)CCCC3)/C(=O)Nc2c1ccc(c2)c1ccccc1
",100000.000
"C\1(=C/c2[nH]c3c(c2)CCCC3)/C(=O)Nc2c1ccc(c2)c1cc(OC)ccc1
",100000.000
"C\1(=C/c2[nH]c3c(c2)CCCC3)/C(=O)Nc2c1ccc(c2)c1c(OC)cccc1
",100000.000
"C\1(=C/c2[nH]c3c(c2)CCCC3)/C(=O)Nc2c1ccc(c2)c1ccc(cc1)OC
",100000.000
"c1(c(c2c([nH]1)CCCC2)CCC(=O)O)/C=C/1\C(=O)Nc2c1cccc2
",100000.000
"c1(c(c2c([nH]1)CCCC2)CCC(=O)O)/C=C/1\C(=O)Nc2c1cc(cc2)Br
",100000.000
"c1(c(c2c([nH]1)CCCC2)CCC(=O)O)/C=C/1\C(=O)Nc2c1cc(S(=O)(=O)N)cc2
",29100.000
"c1(c(c2c([nH]1)CCCC2)CCC(=O)O)/C=C/1\C(=O)Nc2c1cc(C(=O)O)cc2
",56500.000
"c1(c(c2c([nH]1)CCCC2)CCC(=O)O)/C=C/1\C(=O)Nc2c1ccc(c2)OC
",100000.000
"c1(c(c2c([nH]1)CCCC2)CCC(=O)O)/C=C/1\C(=O)Nc2c1ccc(c2)c1ccccc1
",100000.000
"c1(c(c2c([nH]1)CCCC2)CCC(=O)O)/C=C/1\C(=O)Nc2c1ccc(c2)c1cc(OC)ccc1
",8880.000
"c1(c(c2c([nH]1)CCCC2)CCC(=O)O)/C=C/1\C(=O)Nc2c1ccc(c2)c1c(OC)cccc1
",100000.000
"c1(c(c2c([nH]1)CCCC2)CCC(=O)O)/C=C/1\C(=O)Nc2c1ccc(c2)c1ccc(cc1)OC
",100000.000
"c12c3c(c4c(c1c1c([nH]2)c(O)ccc1)c(=O)[nH]c4=O)c1c([nH]3)c(O)ccc1
",29000.000
"n1([C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)c2c3c(c4c(c2c2c1c(O)ccc2)c(=O)[nH]c4=O)c1c([nH]3)c(O)ccc1
",90000.000
"n1([C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)c2c3c(c4c(c2c2c1c(O)ccc2)c(=O)n(c4=O)N)c1c([nH]3)c(O)ccc1
",200000.000
"n1([C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)c2c3c(c4c(c2c2c1c(O)ccc2)c(=O)n(c4=O)NC=O)c1c([nH]3)c(O)ccc1
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NC(=O)C
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NC(=O)CC
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NC(=O)c1ccccc1
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NC(=O)c1ncccc1
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NC(=O)CC#N
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NC(=O)CO
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NC(=O)CN(C)C
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NS(=O)(=O)C
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NS(=O)(=O)c1ccc(cc1)C
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NC(=O)N
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NC(=O)Nc1ccccc1
",95000.000
"n1([C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)c2c3c(c4c(=O)n(c(=O)c4c2c2c1c(O)ccc2)N(C)C)c1c([nH]3)c(O)ccc1
",200000.000
"n1([C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)c2c3c(c4c(=O)n(c(=O)c4c2c2c1c(O)ccc2)NC)c1c([nH]3)c(O)ccc1
",100000.000
"n1([C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)c2c3c(c4c(=O)n(c(=O)c4c2c2c1c(O)ccc2)NCC)c1c([nH]3)c(O)ccc1
",200000.000
"n1([C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)c2c3c(c4c(=O)n(c(=O)c4c2c2c1c(O)ccc2)NCCC)c1c([nH]3)c(O)ccc1
",59000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NCc1cc(O)ccc1
",200000.000
"n1([C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)c2c3c(c4c(=O)n(c(=O)c4c2c2c1c(O)ccc2)NCCC#N)c1c([nH]3)c(O)ccc1
",200000.000
"n1([C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)c2c3c(c4c(=O)n(c(=O)c4c2c2c1c(O)ccc2)NCCO)c1c([nH]3)c(O)ccc1
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NC[C@H](O)CO
",180000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NC(CO)CO
",200000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)Nc1ccc(C(=O)O)cc1
",90000.000
"n1(c(=O)c2c(c1=O)c1c(n([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)c3c1cccc3O)c1c2c2c([nH]1)c(O)ccc2)NCC(=O)O
",200000.000
"c12c(Nc3c(cc(cc3)Br)F)ncnc1cc(c(c2)OC)OCCn1nncc1
",400.000
"c12c(Nc3c(cc(cc3)Cl)F)ncnc1cc(c(c2)OC)OCCOC
",100.000
"c12c(Nc3c(cc(cc3)Cl)F)ncnc1cc(c(c2)OC)OCCCN1CCN(CC1)C
",75.000
"c12c(Nc3c(cc(cc3)Br)F)ncnc1cc(c(c2)OC)OCCCN1CCN(CC1)C
",100.000
"c12c(Nc3c(cc(cc3)Cl)F)ncnc1cc(c(c2)OC)OCCN1CCN(CC1)C
",200.000
"c12c(Nc3c(cc(cc3)Cl)F)ncnc1cc(c(c2)OC)OCCCN1CCOCC1
",100.000
"c12c(Nc3c(cc(cc3)Cl)F)ncnc1cc(c(c2)OC)OCCN1CCOCC1
",400.000
"c12c(Nc3c(cc(cc3)Cl)F)ncnc1cc(c(c2)OC)OCCCN1CCCC1
",100.000
"c12c(Nc3c(cc(cc3)Cl)F)ncnc1cc(c(c2)OC)OC/C=C/CN1CCCC1
",90.000
"c12c(Nc3c(cc(cc3)Br)F)ncnc1cc(c(c2)OC)OC/C=C/CN1CCCC1
",100.000
"c12c(Nc3c(cc(C#N)cc3)F)ncnc1cc(c(c2)OC)OC/C=C/CN1CCCC1
",800.000
"c12c(Nc3c(cc(cc3)Cl)F)ncnc1cc(c(c2)OC)OCCN(c1ccncc1)C
",300.000
"c12c(Nc3c(cc(cc3)Cl)F)ncnc1cc(c(c2)OC)OCC1CCN(CC1)C
",300.000
"c12c(Nc3c(cc(cc3)C)F)ncnc1cc(c(c2)OC)OCC1CCN(CC1)C
",1000.000
"c12c(Nc3cc(c(cc3F)Cl)O)ncnc1cc(c(c2)OC)OCC1CCN(CC1)C
",100.000
"c12c(Nc3cc(c(cc3F)C)O)ncnc1cc(c(c2)OC)OCC1CCN(CC1)C
",300.000
"c12c(Nc3c(cc(cc3F)Cl)F)ncnc1cc(c(c2)OC)OCC1CCN(CC1)C
",450.000
"c12c(Nc3c(cc(cc3F)Br)F)ncnc1cc(c(c2)OC)OCC1CCN(CC1)C
",300.000
"c12c(Nc3c(cc(cc3)Cl)F)ncnc1cc(c(c2)OC)OCC1CCNCC1
",300.000
"c12c(Nc3c(cc(cc3)C)F)ncnc1cc(c(c2)OC)OCC1CCNCC1
",500.000
"c12c(Nc3c(cc(cc3F)Cl)F)ncnc1cc(c(c2)OC)OCC1CCNCC1
",500.000
"c12c(Nc3c(cc(cc3F)Br)F)ncnc1cc(c(c2)OC)OCC1CCNCC1
",450.000
"c12c(Nc3c(cc(cc3)Cl)F)ncnc1cc(c(c2)OC)OCCC1CCN(CC1)C
",300.000
"c12c(Nc3c(cc(cc3)Br)F)ncnc1cc(c(c2)OC)OCCC1CCN(CC1)C
",200.000
"c12c(Nc3c(cc(cc3)Br)F)ncnc1cc(c(c2)OC)OCCC1CCNCC1
",200.000
"c12c(Nc3c(cc(cc3)Cl)F)ncnc1cc(c(c2)OC)OC[C@H]1CN(CCC1)C
",100.000
"c12c(Nc3c(cc(cc3)Br)F)ncnc1cc(c(c2)OC)OC[C@H]1CN(CCC1)C
",200.000
"c12c(Nc3c(cc(cc3)Br)F)ncnc1cc(c(c2)OC)OC[C@@H]1CN(CCC1)C
",100.000
"c12c(O/C(=C\c3c(Cl)cccc3)/C1=O)c(c(cc2O)O)C1CCN(CC1)C
",1680.000
"C(=O)(Nc1c2c(c(cc1)OCCN1CCOCC1)cccc2)Nc1cc(nn1c1ccc(cc1)C)C(C)(C)C
",20000.000
"c12c(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)ncnc1cc(c(c2)OC)OC
",100000.000
"c12c(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)ncnc1cc(c(c2)OC)OC
",100000.000
"c12c(N3CCN(C(=O)Nc4ccc(cc4)C(C)C)CC3)ncnc1cc(c(c2)OC)OC
",30000.000
"c12c(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)ncnc1cc(c(c2)OC)OC
",30000.000
"c12c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc1cc(c(c2)OC)OC
",100000.000
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(c2nc(sc2)C)ccc1
",4800.000
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(c2ncsc2)ccc1
",18.000
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(c2nc(sc2)N)ccc1
",560.000
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(c2nc(sc2)NC)ccc1
",2.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)c1sccn1)OCC)OCC
",11.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)c1scc(n1)C)OCC)OCC
",720.000
"c12cc(c(cc1ncnc2Nc1cc(ccc1)c1scc(n1)C(=O)N)OCC)OCC
",10000.000
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(c2scnc2)ccc1
",11.000
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(c2n[nH]cc2)ccc1
",3.000
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(c2ccccn2)ccc1
",390.000
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(c2cccnc2)ccc1
",1100.000
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(c2csc(n2)C)ccc1F
",9000.000
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(c2csc(n2)C)ccc1C
",9300.000
"c12c(N3CCN(/C(=N\Cc4ccccc4)/S)CC3)ncnc1cc(c(c2)OC)OC
",100000.000
"c12c(N3CCN(/C(=N\Cc4cc5c(OCO5)cc4)/S)CC3)ncnc1cc(c(c2)OC)OC
",100000.000
"c12c(N3CCN(C(=O)Nc4ccsc4)CC3)ncnc1cc(c(c2)OC)OC
",100000.000
"c1(c(cccc1F)F)C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N
",100000.000
"n1(C(=O)c2c(c(ccc2F)C)F)nc(nc1C)Nc1ccc(S(=O)(=O)N)cc1
",45800.000
"n1(c(nc(n1)Nc1ccc(S(=O)(=O)N)cc1)N)C(=O)c1c(ccs1)C
",8400.000
"Fc1cccc(F)c1NC(=S)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N
",10000.000
"c1(c2c(ncn1)ccc(c2)NC(=O)COC)Nc1cc(c(cc1F)Cl)Cl
",252.000
"c1(c2c(ncn1)ccc(c2)NC(=O)COC)Nc1cc(Br)ccc1
",174.000
"c1(c2c(ncn1)ccc(c2)NC(=O)CCl)Nc1cc(Br)ccc1
",16.200
"c12c(Nc3cc(c(cc3F)Cl)Cl)ncnc2cc(c(c1)NC(=O)C=C)N1CCN(CC1)C
",6000.000
"c12c(ncnc2cc(c(c1)NC(=O)C=C)N1CCN(CC1)C)Nc1cc(Br)ccc1
",6750.000
"O1CCN(CC1)c1cc(c2c(c1)[nH]c(n2)c1c(cc[nH]c1=O)NC[C@H](c1cccc(c1)Cl)O)C
",1600.000
"c1(c2c(ncc1C#N)cc1c(c2)cc(c(c1)OCCN1CCOCC1)OC)Nc1cc(c(cc1Cl)Cl)OC
",2700.000
"c1cc(ccc1NC(=O)Nc1c(ccc(c1)C(F)(F)F)F)c1c(sc2c1c(ncn2)N)C
",50000.000
"c1cc(ccc1NC(=O)Nc1cc(ccc1)C)c1csc2c1c(ncn2)N
",50000.000
"c1(c(Nc2cc(C(=O)Nc3nocc3)ccc2C)ncnc1NC1CCCC1)C#N
",50000.000
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(F)ccc1
",8.170
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(Cl)ccc1
",0.380
"c12c(ncnc1cc(c(c2)OCC)OCC)Nc1cc(I)ccc1
",0.640
"c1(c(cc2c(c1)c(ncn2)Nc1cc(cc(c1)C(F)(F)F)F)OCC)OCC
",8.950
"c1(c(cc2c(c1)c(ncn2)Nc1cc(cc(c1)C(F)(F)F)F)OC)OC
",20.000
"c1(c(cc2c(c1)c(ncn2)NCc1ccc(cc1)F)OCC)OCC
",17.000
"c1(c(cc2c(c1)c(ncn2)NCc1ccc(cc1)F)OC)OC
",47.700
"c1(c(cc2c(c1)c(ncn2)Nc1c(cccc1)F)OCC)OCC
",9.310
"c1(c(cc2c(c1)c(ncn2)Nc1ccc(cc1)F)OCC)OCC
",16.000
"c12c(Nc3c(F)cccc3)ncnc1cc(c(c2)OC)OC
",32.200
"c1(c(cc2c(c1)c(ncn2)Nc1ccc(cc1)F)OC)OC
",51.000
"c1c(c(ccc1/C=C(\C#N)/C(=O)[C@H]1CC=C(C(=C1)O)O)O)O
",370.000
"c1(c(cc2c(c1)c1c(C2)c([nH]n1)Nc1cccc(c1)F)OC)OC
",100000.000
"c1(c(cc2c(c1)c(ncn2)Nc1sc(cn1)CC(=O)Nc1cc(ccc1)F)OCCCN1CC[C@H](CC1)CO)OC
",800.000
"n1cnc(c2n1cc(c2C)OC[C@H](O)C)Oc1c(c2c(cc1)[nH]c(c2)C)F
",1900.000
"c1(c2n(ncn1)ccc2CN1CC[C@H](CC1)C(=O)N)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",140.000
"c1(c2n(ncn1)ccc2CN1CCNCC1)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",90.000
"c1(c2n(ncn1)ccc2CN1CCN(CC1)C)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",170.000
"c1(c2n(ncn1)ccc2CN1CC(=O)NCC1)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",350.000
"c1(c2n(ncn1)ccc2CN1CCN(CC1)C(=O)C)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",710.000
"c1(c2n(ncn1)ccc2CN1CCCN(CC1)C)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",130.000
"c1(c2n(ncn1)ccc2CN1CCCN(CC1)S(=O)(=O)C)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",210.000
"c1(c2n(ncn1)ccc2CN1CCC(=O)NCC1)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",240.000
"c1(c2n(ncn1)ccc2CN1C[C@@H](CNCC1)O)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",26.000
"c1(c2n(ncn1)ccc2CN1C[C@H](CNCC1)O)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",200.000
"c1(c2n(ncn1)ccc2CN1CC(=O)CNCC1)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",78.000
"c1(c2n(ncn1)cc(c2CN1CCCNCC1)C)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",130.000
"c1(c2n(ncn1)ccc2C)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",81.000
"c1(c2n(ncn1)ccc2CNCCO)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",45.000
"c1(c2n(ncn1)ccc2CN(CCO)C)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",110.000
"c1(c2n(ncn1)ccc2CN1CCCC1)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",500.000
"c1(c2n(ncn1)ccc2CN1CC[C@H](CC1)O)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",68.000
"c1(c2n(ncn1)ccc2CN1CC[C@H](CC1)C(=O)O)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",220.000
"c1(c2n(ncn1)ccc2CN1CC[C@H](CC1)C(=O)OC)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",1000.000
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)/N=N/NCCN(CCCl)C
",4.400
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)/N=N/NCCN(CCCl)Cc1ccccc1
",71.000
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)/N=N/NCCN(CCCl)c1ccc(cc1)OC
",3960.000
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)/N=N/NCCN(CCCl)c1ccc(cc1)Cl
",2200.000
"N(CCN/N=N/c1ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)(C)C
",37.000
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)/N=N/NCCN(C[C@@H](Cl)C)c1ccc(cc1)OC
",970.000
"c1c(cc2[nH]c3c([nH]c(=O)c2c1)cc(cc3)C(C(=O)Nc1ccc(cc1)N1CCOCC1)(C)C)c1ccc(c(c1)OC)N
",10000.000
"C(Nc1ccc2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)F)c1c[nH]cn1
",30.000
"C(Nc1cc(c2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)F)F)c1c[nH]cn1
",500.000
"c1(cc(c2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)F)Cl)Br)NCc1c[nH]cn1
",3300.000
"c1(cc(c2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)F)Cl)C(F)(F)F)NCc1c[nH]cn1
",20000.000
"c1(cc(c2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)F)Cl)OC)NCc1c[nH]cn1
",2080.000
"c1(cc(c2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)F)Cl)[S@@+]([O-])C)NCc1c[nH]cn1
",5000.000
"c1(cc(c2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)F)Cl)C(=O)N(C)C)NCc1c[nH]cn1
",20000.000
"c1(cc(c2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)F)Cl)C(=O)C)NCc1c[nH]cn1
",156.000
"c1(cc(c2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)F)Cl)Cl)NCc1cccnc1
",5000.000
"c1(cc(c2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)F)Cl)Cl)NCc1cccc[n+]1[O-]
",2900.000
"c1(cc(c2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)F)Cl)Br)NCc1cn(nn1)CCCN(C)C
",5000.000
"[C@@]12([C@H](OC(=O)/C(=C\N(CCCN(C)C)C)/C1=C(C(=O)C1=C2[C@@H](C[C@]2([C@@H]1CC[C@@H]2O)C)OC)O)COC)C
",10000.000
"C1(=C2[C@]([C@H](OC(=O)/C/2=C/N(C(C)(C)C)CCO)COC)(C2=C(C1=O)[C@H]1[C@](C[C@H]2OC(=O)C)([C@H](CC1)O)C)C)O
",10000.000
"c1(=O)oc2c(c(cc(c2)O)C)c2c1c(cc(c2)O)O
",5500.000
"c1(cc(c2c(c1)oc(=O)c1c2cc(cc1O)OS(=O)(=O)O)C)O
",4200.000
"c1(=O)oc2c(c(cc(c2)O)C)c2c1c(cc(c2)OC)O
",1700.000
"c1(cc(c2c(c1O)oc(=O)c1c2cc(cc1O)OC)C)O
",1100.000
"c1(cc(c(cc1O)c1cc(cc(c1C(=O)O)O)OC)C)O
",9800.000
"c1(cc(c(cc1O)c1c(C(=O)O)c(cc(c1)O)O)C)O
",4200.000
"c1(cc(cc(c1C(=O)O)O)OC)C1=C(C[C@H](C1=O)O)C
",6500.000
"c1cc2c3ccc(c4c3[C@H]([C@]3(c2c(c1O)C(=O)CC3)O)[C@H](CC4=O)O)O
",3500.000
"C1(=C(CNC1=O)c1c[nH]c2c1cccc2)c1cc(c(c(c1)OC)OC)OC
",23000.000
"C1(=C(CNC1=O)c1cn(c2c1cccc2)COCC[Si](C)(C)C)c1cc(c(c(c1)OC)OC)OC
",22000.000
"C1(=C(CNC1=O)c1cn(c2c1cccc2)COC(C)(C)C)c1cc(c(c(c1)OC)OC)OC
",9000.000
"C1(=C(CNC1=O)c1cn(c2c1cccc2)COCc1ccccc1)c1cc(c(c(c1)OC)OC)OC
",14000.000
